,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,332,243
1,0,2,331,242
2,0,3,330,242
3,0,4,327,241
4,0,5,323,241
5,0,6,322,244
6,0,7,320,244
7,0,8,319,243
8,0,9,318,244
9,0,10,316,243
10,0,11,315,242
11,0,12,314,244
12,0,13,313,244
13,0,14,312,245
14,0,15,309,246
15,0,16,308,246
16,0,17,308,247
17,0,18,307,247
18,0,19,306,248
19,0,20,306,248
20,0,21,306,248
21,0,22,304,247
22,0,23,304,246
23,0,24,302,246
24,0,25,301,245
25,0,26,300,244
26,0,27,299,243
27,0,28,298,241
28,0,29,295,241
29,0,30,294,240
30,0,31,292,240
31,0,32,291,241
32,0,33,291,242
33,0,34,288,241
34,0,35,286,242
35,0,36,281,240
36,0,37,278,240
37,0,38,278,241
38,0,39,278,242
39,0,40,277,242
40,0,41,276,243
41,0,42,274,243
42,0,43,273,243
43,0,44,272,242
44,0,45,271,241
45,0,46,270,240
46,0,47,268,240
47,0,48,267,240
48,0,49,265,240
49,0,50,264,240
50,0,51,263,238
51,0,52,261,241
52,0,53,259,240
53,0,54,256,241
54,0,55,255,241
55,0,56,255,241
56,0,57,255,241
57,0,58,255,240
58,0,59,255,241
59,0,60,255,241
60,0,61,256,241
61,0,62,256,241
62,0,63,257,242
63,0,64,257,241
64,0,65,257,241
65,0,66,257,241
66,0,67,257,241
67,0,68,257,241
68,0,69,257,241
69,0,70,257,240
70,0,71,256,240
71,0,72,256,241
72,0,73,256,241
73,0,74,256,241
74,0,75,257,241
75,0,76,257,241
76,0,77,257,241
77,0,78,257,241
78,0,79,257,241
79,0,80,257,241
80,0,81,257,241
81,0,82,257,241
82,0,83,257,240
83,0,84,257,240
84,0,85,257,240
85,0,86,257,239
86,0,87,257,239
87,0,88,257,239
88,0,89,257,238
89,0,90,257,239
90,0,91,257,240
91,0,92,257,240
92,0,93,257,240
93,0,94,257,241
94,0,95,256,241
95,0,96,256,241
96,0,97,256,241
97,0,98,257,241
98,0,99,256,240
99,0,100,256,241
100,0,101,254,240
101,0,102,254,241
102,0,103,254,241
103,0,104,254,241
104,0,105,254,241
105,0,106,253,241
106,0,107,253,241
107,0,108,253,240
108,0,109,254,241
109,0,110,254,241
110,0,111,255,241
111,0,112,255,241
112,0,113,255,242
113,0,114,254,242
114,0,115,255,241
115,0,116,253,242
116,0,117,253,242
117,0,118,253,242
118,0,119,252,242
119,0,120,251,242
120,0,121,251,242
121,0,122,251,242
122,0,123,252,243
123,0,124,252,243
124,0,125,254,244
125,0,126,255,242
126,0,127,256,242
127,0,128,257,242
128,0,129,258,241
129,0,130,259,241
130,0,131,259,242
131,0,132,261,242
132,0,133,262,243
133,0,134,261,243
134,0,135,262,244
