,object_id,frame_list,x-coordinate,y-coordinate
0,0,2,195,237
1,0,3,197,239
2,0,4,198,240
3,0,5,200,241
4,0,6,200,241
5,0,7,202,241
6,0,8,203,241
7,0,9,205,240
8,0,10,206,240
9,0,11,208,239
10,0,12,209,238
11,0,13,210,237
12,0,14,212,237
13,0,15,213,236
14,0,16,213,236
15,0,17,211,238
16,0,18,215,236
17,0,19,215,236
18,0,20,217,237
19,0,21,218,238
20,0,22,220,239
21,0,23,220,239
22,0,24,221,239
23,0,25,221,239
24,0,26,222,240
25,0,27,222,240
26,0,28,221,241
27,0,29,220,242
28,0,30,220,242
29,0,31,220,242
30,0,32,220,243
31,0,33,221,244
32,0,34,221,244
33,0,35,220,242
34,0,36,221,242
35,0,37,222,242
36,0,38,222,242
37,0,39,223,241
38,0,40,223,241
39,0,41,224,241
40,0,42,224,241
41,0,43,225,241
42,0,44,226,241
43,0,45,227,241
44,0,46,229,240
45,0,47,230,240
46,0,48,233,240
47,0,49,235,240
48,0,50,236,239
49,0,51,237,239
50,0,52,238,239
51,0,53,239,239
52,0,54,240,239
53,0,55,242,239
54,0,56,242,240
55,0,57,243,240
56,0,58,243,240
57,0,59,244,240
58,0,60,245,241
59,0,61,245,241
60,0,62,247,241
61,0,63,248,241
62,0,64,249,241
63,0,65,250,242
64,0,66,252,241
65,0,67,253,241
66,0,68,255,241
67,0,69,257,240
68,0,70,257,239
69,0,71,259,239
70,0,72,262,238
71,0,73,263,238
72,0,74,265,238
73,0,75,267,237
74,0,76,268,237
75,0,77,269,240
76,0,78,269,239
77,0,79,269,239
78,0,80,269,240
79,0,81,269,238
80,0,82,270,238
81,0,83,270,237
82,0,84,270,237
83,0,85,270,239
84,0,86,271,238
85,0,87,271,240
86,0,88,272,240
87,0,89,274,240
88,0,90,276,240
89,0,91,278,240
90,0,92,278,240
91,0,93,280,240
92,0,94,280,241
93,0,95,282,242
94,0,96,283,241
95,0,97,284,241
96,0,98,285,242
97,0,99,285,241
98,0,100,285,241
99,0,101,286,240
100,0,102,286,239
101,0,103,287,238
102,0,104,288,238
103,0,105,290,239
104,0,106,292,239
105,0,107,295,239
106,0,108,295,239
107,0,109,296,239
108,0,110,296,238
109,0,111,296,239
110,0,112,297,239
111,0,113,298,239
112,0,114,299,239
113,0,115,301,240
114,0,116,302,239
115,0,117,304,239
116,0,118,305,239
117,0,119,307,238
118,0,120,307,237
119,0,121,308,238
120,0,122,310,238
121,0,123,311,239
122,0,124,311,238
123,0,125,312,238
124,0,126,310,238
125,0,127,311,240
126,0,128,311,240
127,0,129,311,240
128,0,130,311,240
129,0,131,311,240
130,0,132,311,241
131,0,133,311,241
132,0,134,312,241
133,0,135,312,241
134,0,136,313,240
135,0,137,314,240
