,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,234,243
1,0,2,236,243
2,0,3,240,245
3,0,4,241,244
4,0,5,242,244
5,0,6,245,244
6,0,7,248,242
7,0,8,249,241
8,0,9,251,241
9,0,10,253,240
10,0,11,254,239
11,0,12,257,238
12,0,13,260,236
13,0,14,262,237
14,0,15,265,239
15,0,16,267,239
16,0,17,268,240
17,0,18,271,240
18,0,19,276,243
19,0,20,280,243
20,0,21,280,244
21,0,22,279,244
22,0,23,280,242
23,0,24,280,242
24,0,25,283,242
25,0,26,286,242
26,0,27,289,241
27,0,28,292,241
28,0,29,294,241
29,0,30,297,241
30,0,31,299,240
31,0,32,304,241
32,0,33,307,241
33,0,34,309,242
34,0,35,311,241
35,0,36,312,241
36,0,37,314,242
37,0,38,316,241
38,0,39,317,241
39,0,40,318,242
40,0,41,319,242
41,0,42,321,242
42,0,43,323,243
43,0,44,331,249
44,0,45,332,245
45,0,46,334,243
46,0,47,336,243
47,0,48,336,242
48,0,49,336,247
49,0,50,337,250
50,0,51,338,251
51,0,52,338,250
52,0,53,338,250
53,0,54,338,250
54,0,55,338,250
55,0,56,338,250
56,0,57,346,252
57,0,58,347,251
58,0,59,348,250
59,0,60,349,249
60,0,61,350,249
61,0,62,352,250
62,0,63,353,250
63,0,64,354,250
64,0,65,355,247
65,0,66,356,248
66,0,67,359,246
67,0,68,360,249
68,0,69,361,250
69,0,70,362,250
70,0,71,363,249
71,0,72,364,250
72,0,73,365,250
73,0,74,366,250
74,0,75,366,249
75,0,76,366,248
76,0,77,366,247
77,0,78,367,247
78,0,79,366,249
79,0,80,368,248
80,0,81,369,248
81,0,82,369,247
82,0,83,369,247
83,0,84,369,248
84,0,85,370,248
85,0,86,370,249
86,0,87,371,249
87,0,88,372,250
88,0,89,373,250
89,0,90,373,250
90,0,91,375,250
91,0,92,375,250
92,0,93,376,249
93,0,94,378,249
94,0,95,379,250
95,0,96,380,250
96,0,97,381,248
97,0,98,383,248
98,0,99,384,247
99,0,100,385,247
100,0,101,386,248
101,0,102,387,248
102,0,103,388,248
103,0,104,391,249
104,0,105,393,249
105,0,106,394,248
106,0,107,394,248
107,0,108,395,248
108,0,109,397,248
109,0,110,398,250
110,0,111,399,249
111,0,112,400,249
112,0,113,402,249
113,0,114,402,249
114,0,115,403,248
115,0,116,403,248
116,0,117,403,248
117,0,118,410,247
118,0,119,412,248
119,0,120,413,247
120,0,121,415,248
121,0,122,416,248
122,0,123,416,248
123,0,124,419,249
124,0,125,419,249
125,0,126,423,248
126,0,127,423,248
127,0,128,424,248
128,0,129,424,249
129,0,130,426,249
130,0,131,428,249
131,0,132,431,249
132,0,133,432,249
133,0,134,433,250
134,0,135,433,250
135,0,136,433,250
136,0,137,433,250
137,0,138,433,250
138,0,139,433,250
139,0,140,433,250
140,0,141,449,251
141,0,142,449,251
142,0,143,449,251
143,0,144,449,251
144,0,145,449,251
145,0,146,449,251
146,0,147,449,251
147,0,148,449,251
148,0,149,449,251
149,0,150,449,251
150,0,151,449,251
151,0,152,449,251
152,0,153,449,251
153,0,154,449,251
154,0,155,449,251
155,0,156,449,251
156,0,157,449,251
157,0,158,449,251
158,0,159,449,251
159,0,160,449,251
160,0,161,449,251
161,0,162,449,251
162,0,163,449,251
163,0,164,449,251
164,0,165,449,251
165,0,166,449,251
166,0,167,449,251
167,0,168,449,251
168,0,169,449,251
169,0,170,449,251
170,0,171,449,251
171,0,172,449,251
172,0,173,449,251
173,0,174,449,251
174,0,175,449,251
175,0,176,449,251
176,0,177,449,251
177,0,178,449,251
178,0,179,449,251
179,0,180,449,251
180,0,181,449,251
181,0,182,449,251
182,0,183,449,251
183,0,184,449,251
184,0,185,449,251
185,0,186,449,251
186,0,187,449,251
187,0,188,449,251
188,0,189,449,251
189,0,190,449,251
190,0,191,449,251
191,0,238,448,249
192,0,239,447,248
193,0,240,445,250
194,0,241,445,249
195,0,242,445,249
196,0,243,445,249
197,0,244,445,249
198,0,245,445,249
199,0,246,445,249
200,0,247,445,249
201,0,248,433,249
202,0,249,432,248
203,0,250,429,249
204,0,251,426,251
205,0,252,424,249
206,0,253,423,249
207,0,254,419,248
208,0,255,418,249
209,0,256,418,249
210,0,257,415,249
211,0,258,415,249
212,0,259,414,250
213,0,260,412,249
214,0,261,412,249
215,0,262,411,249
216,0,263,410,248
217,0,264,409,247
218,0,265,408,248
219,0,266,407,247
220,0,267,404,247
221,0,268,402,246
222,0,269,401,247
223,0,270,401,246
224,0,271,400,246
225,0,272,400,247
226,0,273,400,248
227,0,274,399,247
228,0,275,397,248
229,0,276,395,247
230,0,277,394,249
231,0,278,394,250
232,0,279,394,250
233,0,280,393,250
234,0,281,392,249
235,0,282,390,249
236,0,283,388,249
237,0,284,387,248
238,0,285,385,249
239,0,286,385,249
240,0,287,384,247
241,0,288,382,249
242,0,289,380,248
243,0,290,379,245
244,0,291,378,249
245,0,292,378,250
246,0,293,376,250
247,0,294,376,250
248,0,295,372,250
249,0,296,371,250
250,0,297,370,250
251,0,298,370,251
252,0,299,370,250
253,0,300,369,249
254,0,301,368,247
255,0,302,366,247
256,0,303,365,247
257,0,304,365,247
258,0,305,363,245
259,0,306,363,246
260,0,307,362,247
261,0,308,361,251
262,0,309,361,250
263,0,310,361,250
264,0,311,356,250
265,0,312,354,250
266,0,313,353,249
267,0,314,353,248
268,0,315,352,249
269,0,316,351,249
270,0,317,351,250
271,0,318,348,250
272,0,319,346,250
273,0,320,346,250
274,0,321,346,250
275,0,322,340,250
276,0,323,338,248
277,0,324,336,248
278,0,325,335,246
279,0,326,334,246
280,0,327,334,246
281,0,328,318,241
282,0,329,316,240
283,0,330,315,241
284,0,331,314,241
285,0,332,312,240
286,0,333,312,240
287,0,334,312,240
288,0,335,312,240
289,0,336,308,239
290,0,337,307,239
291,0,338,307,239
292,0,339,304,238
293,0,340,301,238
294,0,341,300,240
295,0,342,298,239
296,0,343,297,240
297,0,344,295,241
298,0,345,294,242
299,0,346,293,242
300,0,347,290,241
301,0,348,285,242
302,0,349,284,242
303,0,350,285,243
304,0,351,284,242
305,0,352,284,242
306,0,353,282,242
307,0,354,281,243
308,0,355,279,241
309,0,356,275,240
310,0,357,271,238
311,0,358,266,238
312,0,359,261,239
313,0,360,258,238
314,0,361,254,240
315,0,362,251,242
316,0,363,249,241
317,0,364,246,241
318,0,365,242,241
319,0,366,240,242
320,0,367,238,244
321,0,368,238,244
322,0,369,235,245
323,0,370,232,246
324,0,371,228,245
325,0,372,224,243
326,0,373,222,242
327,0,374,220,238
328,0,375,216,238
329,0,376,215,238
330,0,377,213,236
331,0,378,210,237
332,0,379,208,238
333,0,380,202,239
334,0,381,199,239
335,0,382,191,239
336,0,383,188,239
337,0,384,188,241
338,0,385,187,239
339,0,386,186,239
340,0,387,186,239
341,0,388,187,241
342,0,389,179,239
343,0,390,172,241
344,0,391,168,236
345,0,392,166,237
346,0,393,163,236
347,0,394,159,236
348,0,395,153,234
349,0,396,147,234
350,0,397,137,236
351,0,398,134,239
352,0,399,134,239
353,0,400,85,206
354,0,401,80,207
355,0,402,78,207
356,0,403,73,207
357,0,404,68,205
358,0,405,66,205
359,0,406,64,206
360,0,407,63,206
361,0,408,61,206
362,0,409,59,206
363,0,410,89,255
364,0,411,86,235
365,0,412,81,229
366,0,413,78,231
367,0,414,71,228
368,0,415,71,228
369,0,416,71,228
370,0,417,71,228
371,0,418,71,228
372,0,419,71,228
373,0,420,52,223
374,0,421,52,223
375,0,422,52,223
376,0,423,52,223
377,0,424,52,223
378,0,425,52,223
379,0,426,52,223
380,0,427,52,223
381,0,428,52,223
