,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,141,260
1,0,2,141,260
2,0,3,142,259
3,0,4,142,259
4,0,5,143,259
5,0,6,143,258
6,0,7,143,258
7,0,8,143,258
8,0,9,144,257
9,0,10,144,258
10,0,11,145,258
11,0,12,146,258
12,0,13,147,256
13,0,14,148,255
14,0,15,148,256
15,0,16,148,255
16,0,17,149,255
17,0,18,150,255
18,0,19,151,255
19,0,20,153,256
20,0,21,152,257
21,0,22,153,256
22,0,23,154,254
23,0,24,154,255
24,0,25,154,255
25,0,26,157,259
26,0,27,158,259
27,0,28,158,259
28,0,29,159,260
29,0,30,160,260
30,0,31,160,260
31,0,32,161,258
32,0,33,161,257
33,0,34,162,257
34,0,35,163,258
35,0,36,164,258
36,0,37,164,258
37,0,38,164,257
38,0,39,165,257
39,0,40,165,256
40,0,41,165,255
41,0,42,166,255
42,0,43,165,255
43,0,44,165,255
44,0,45,165,256
45,0,46,165,257
46,0,47,165,258
47,0,48,165,259
48,0,49,166,258
49,0,50,165,258
50,0,51,166,259
51,0,52,166,258
52,0,53,166,258
53,0,54,166,257
54,0,55,166,257
55,0,56,166,256
56,0,57,167,256
57,0,58,168,256
58,0,59,168,256
59,0,60,168,255
60,0,61,169,255
61,0,62,169,254
62,0,63,169,253
63,0,64,170,252
64,0,65,173,254
65,0,66,174,255
66,0,67,175,255
67,0,68,176,255
68,0,69,177,257
69,0,70,178,257
70,0,71,180,257
71,0,72,181,256
72,0,73,181,257
73,0,74,182,256
74,0,75,182,257
75,0,76,183,259
76,0,77,183,259
77,0,78,184,259
78,0,79,184,260
79,0,80,184,260
80,0,81,184,260
81,0,82,184,260
82,0,83,184,260
83,0,84,184,260
84,0,85,190,256
85,0,86,190,256
86,0,87,190,256
87,0,88,190,255
88,0,89,190,255
89,0,90,190,255
90,0,91,190,255
91,0,92,190,255
92,0,93,190,255
93,0,94,190,255
94,0,95,190,255
95,0,96,190,255
96,0,97,190,255
97,0,98,190,255
98,0,99,190,255
