,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,142,256
1,0,2,145,256
2,0,3,147,259
3,0,4,150,260
4,0,5,153,255
5,0,6,154,258
6,0,7,158,259
7,0,8,160,259
8,0,9,164,259
9,0,10,166,258
10,0,11,167,256
11,0,12,168,256
12,0,13,169,259
13,0,14,169,259
14,0,15,172,255
15,0,16,173,256
16,0,17,175,257
17,0,18,176,256
18,0,19,178,257
19,0,20,179,257
20,0,21,81,261
21,0,22,81,261
22,0,23,81,261
23,0,24,82,261
24,0,25,83,261
25,0,26,83,261
26,0,27,83,261
27,0,28,83,261
28,0,29,83,261
29,0,30,84,261
30,0,31,84,261
31,0,32,84,261
32,0,33,84,261
33,0,34,84,261
34,0,35,84,261
35,0,36,84,261
36,0,37,84,261
37,0,38,84,261
38,0,39,84,261
39,0,40,84,261
40,0,41,84,261
41,0,42,83,261
42,0,43,83,261
43,0,44,83,260
44,0,45,83,260
45,0,46,83,260
46,0,47,83,260
47,0,48,82,260
48,0,49,81,260
49,0,50,81,261
50,0,51,80,262
51,0,52,80,262
52,0,53,80,262
53,0,54,80,262
54,0,55,80,262
55,0,56,80,262
56,0,57,80,262
57,0,58,80,262
58,0,59,80,262
59,0,60,80,262
60,0,61,80,262
61,0,62,80,262
62,0,63,80,262
63,0,64,80,262
64,0,65,80,262
65,0,66,80,262
66,0,67,80,262
67,0,68,76,262
68,0,69,76,262
69,0,70,76,262
70,0,71,75,262
71,0,72,75,262
72,0,73,75,262
73,0,74,75,262
74,0,75,75,262
75,0,76,76,262
76,0,77,76,262
77,0,78,76,262
78,0,79,76,262
79,0,80,76,262
80,0,81,76,262
81,0,82,76,262
82,0,83,76,262
83,0,84,76,262
84,0,85,76,262
85,0,86,76,262
86,0,87,76,262
87,0,88,78,262
88,0,89,79,262
89,0,90,78,262
90,0,91,79,263
91,0,92,79,263
92,0,93,79,263
93,0,94,79,263
94,0,95,79,263
95,0,96,79,263
96,0,97,79,263
97,0,98,79,263
98,0,99,79,263
99,0,100,79,263
100,0,101,78,262
101,0,102,78,262
102,0,103,75,262
103,0,104,75,262
104,0,105,75,262
105,0,106,75,262
106,0,107,75,262
107,0,108,75,262
108,0,109,75,262
109,0,110,79,263
110,0,111,79,263
111,0,112,79,263
112,0,113,79,262
113,0,114,79,262
114,0,115,79,263
115,0,116,79,263
116,0,117,79,263
117,0,118,79,263
118,0,119,79,263
119,0,120,79,263
120,0,121,79,263
121,0,122,79,263
122,0,123,79,263
123,0,124,79,263
124,0,125,79,263
125,0,126,76,262
126,0,127,75,263
127,0,128,75,262
128,0,129,75,262
129,0,130,75,262
130,0,131,74,262
131,0,132,74,262
132,0,133,75,262
133,0,134,75,262
134,0,135,75,262
135,0,136,75,263
136,0,137,75,263
137,0,138,75,263
138,0,139,75,263
139,0,140,75,263
140,0,141,75,263
141,0,142,76,263
142,0,143,75,262
143,0,144,75,262
144,0,145,75,262
145,0,146,75,262
146,0,147,75,262
147,0,148,75,262
148,0,149,75,262
149,0,150,76,262
150,0,151,76,262
151,0,152,76,262
152,0,153,76,262
153,0,154,76,262
154,0,155,76,262
155,0,156,76,262
156,0,157,76,262
157,0,158,76,263
158,0,159,76,263
159,0,160,76,263
160,0,161,77,263
161,0,162,76,263
162,0,163,76,262
163,0,164,76,262
164,0,165,76,262
165,0,166,76,262
166,0,167,76,262
167,0,168,76,262
168,0,169,76,263
169,0,170,76,263
170,0,171,76,263
171,0,172,76,263
172,0,173,76,263
173,0,174,76,263
174,0,175,76,263
175,0,176,76,263
176,0,177,76,263
177,0,178,76,263
178,0,179,76,263
179,0,180,76,263
180,0,181,76,263
181,0,182,76,263
182,0,183,77,263
183,0,184,76,263
184,0,185,76,263
185,0,186,76,263
186,0,187,77,263
187,0,188,76,262
188,0,189,76,263
189,0,190,76,263
190,0,191,76,263
191,0,192,76,263
192,0,193,76,263
193,0,194,76,262
194,0,195,76,262
195,0,196,76,263
196,0,197,75,263
197,0,198,76,263
198,0,199,76,263
199,0,200,76,263
200,0,201,76,263
201,0,202,76,263
202,0,203,76,263
203,0,204,76,263
204,0,205,76,263
205,0,206,76,263
206,0,207,76,263
207,0,208,76,263
208,0,209,76,263
209,0,210,76,263
210,0,211,76,263
211,0,212,76,263
212,0,213,75,263
213,0,214,75,263
214,0,215,75,263
215,0,216,75,263
216,0,217,76,263
217,0,218,76,263
218,0,219,76,263
219,0,220,76,263
220,0,221,75,263
221,0,222,76,263
222,0,223,76,263
223,0,224,76,263
224,0,225,75,263
225,0,226,75,263
226,0,227,75,263
227,0,228,75,263
228,0,229,75,263
229,0,230,75,263
230,0,231,74,263
231,0,232,74,263
232,0,233,74,263
233,0,234,74,263
234,0,235,74,263
235,0,236,74,263
236,0,237,75,263
237,0,238,75,263
238,0,239,75,263
239,0,240,75,263
240,0,241,75,263
241,0,242,75,263
242,0,243,75,263
243,0,244,75,263
244,0,245,75,263
245,0,246,75,263
246,0,247,75,263
247,0,248,75,263
248,0,249,75,263
249,0,250,76,263
250,0,251,76,263
251,0,252,76,263
252,0,253,76,263
253,0,254,76,263
254,0,255,76,263
255,0,256,76,263
256,0,257,76,263
257,0,258,76,263
258,0,259,76,263
259,0,260,76,263
260,0,261,76,263
261,0,262,76,263
262,0,263,76,263
263,0,264,76,263
264,0,265,76,263
265,0,266,76,263
266,0,267,76,263
267,0,268,76,263
268,0,269,76,263
269,0,270,76,263
270,0,271,76,263
271,0,272,76,263
272,0,273,76,263
273,0,274,76,263
274,0,275,76,263
275,0,276,76,263
276,0,277,76,263
277,0,278,76,263
278,0,279,76,263
279,0,280,76,263
280,0,281,76,263
281,0,282,76,263
282,0,283,76,263
283,0,284,76,263
284,0,285,76,263
285,0,286,76,263
286,0,287,75,263
287,0,288,75,263
288,0,289,75,263
289,0,290,75,263
290,0,291,75,263
291,0,292,75,263
292,0,293,75,263
293,0,294,75,263
294,0,295,75,263
295,0,296,75,263
296,0,297,75,263
297,0,298,75,263
298,0,299,75,263
299,0,300,75,263
300,0,301,75,263
301,0,302,75,263
302,0,303,75,263
303,0,304,75,263
304,0,305,75,263
305,0,306,75,263
306,0,307,79,263
307,0,308,80,262
308,0,309,80,262
309,0,310,80,262
310,0,311,80,262
311,0,312,80,262
312,0,313,80,262
313,0,314,80,262
314,0,315,80,262
315,0,316,80,262
316,0,317,80,262
317,0,318,80,262
318,0,319,80,262
319,0,320,80,262
320,0,321,80,262
321,0,322,80,262
322,0,323,80,262
323,0,324,80,262
324,0,325,80,262
325,0,326,80,262
326,0,327,80,262
327,0,328,80,262
328,0,329,80,262
329,0,330,74,266
330,0,331,74,266
331,0,332,72,266
332,0,333,72,266
333,0,334,71,266
334,0,335,70,266
335,0,336,69,266
336,0,337,69,266
337,0,338,68,266
338,0,339,67,266
339,0,340,67,266
340,0,341,67,266
341,0,342,67,266
342,0,343,67,266
343,0,344,67,266
344,0,345,67,266
345,0,346,68,266
346,0,347,68,266
347,0,348,69,266
348,0,349,69,266
349,0,350,69,266
350,0,351,69,266
351,0,352,69,266
352,0,353,69,266
353,0,354,69,266
354,0,355,69,266
355,0,356,69,266
356,0,357,69,266
357,0,358,69,266
358,0,359,69,266
359,0,360,69,266
360,0,361,69,266
361,0,362,69,266
362,0,363,69,266
363,0,364,69,266
364,0,365,69,266
365,0,366,69,266
366,0,367,69,266
