,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,127,260
1,0,2,127,261
2,0,3,128,261
3,0,4,129,261
4,0,5,129,261
5,0,6,130,261
6,0,7,131,260
7,0,8,132,260
8,0,9,133,261
9,0,10,134,261
10,0,11,134,260
11,0,12,135,260
12,0,13,135,260
13,0,14,137,259
14,0,15,137,260
15,0,16,138,260
16,0,17,138,259
17,0,18,138,259
18,0,19,142,259
19,0,20,142,259
20,0,21,143,259
21,0,22,144,259
22,0,23,143,258
23,0,24,144,258
24,0,25,145,258
25,0,26,147,258
26,0,27,148,259
27,0,28,149,259
28,0,29,150,260
29,0,30,151,259
30,0,31,152,259
31,0,32,154,259
32,0,33,154,258
33,0,34,154,258
34,0,35,154,258
35,0,36,159,259
36,0,37,160,260
37,0,38,161,259
38,0,39,161,259
39,0,40,163,259
40,0,41,164,258
41,0,42,165,257
42,0,43,166,258
43,0,44,167,258
44,0,45,167,258
45,0,46,167,258
46,0,47,168,258
47,0,48,168,257
48,0,49,168,256
49,0,50,168,256
50,0,51,167,257
51,0,52,167,257
52,0,53,168,257
53,0,54,167,257
54,0,55,167,256
55,0,56,168,257
56,0,57,169,257
57,0,58,171,258
58,0,59,171,258
59,0,60,172,259
60,0,61,172,259
61,0,62,172,259
62,0,63,173,259
63,0,64,173,258
64,0,65,173,259
65,0,66,173,259
66,0,67,173,259
67,0,68,173,259
68,0,69,174,260
69,0,70,173,260
70,0,71,173,259
71,0,72,174,259
72,0,73,175,257
73,0,74,174,257
74,0,75,174,258
75,0,76,175,258
76,0,77,175,256
77,0,78,175,256
78,0,79,175,257
79,0,80,175,256
80,0,81,175,256
81,0,82,175,256
82,0,83,176,254
83,0,84,177,253
84,0,85,177,253
85,0,86,171,251
86,0,87,172,250
87,0,88,173,250
88,0,89,175,249
89,0,90,177,249
90,0,91,178,251
91,0,92,181,250
92,0,93,181,250
93,0,94,182,250
94,0,95,183,250
95,0,96,184,249
96,0,97,184,249
97,0,98,184,248
98,0,99,184,248
99,0,100,188,248
100,0,101,189,247
101,0,102,192,247
102,0,103,194,246
103,0,104,195,246
104,0,105,197,245
105,0,106,199,246
106,0,107,202,246
107,0,108,204,248
108,0,109,204,249
109,0,110,206,249
110,0,111,207,249
111,0,112,207,250
112,0,113,207,250
113,0,114,207,250
114,0,115,207,250
115,0,116,207,250
116,0,117,206,250
117,0,118,207,249
118,0,119,208,250
119,0,120,209,249
120,0,121,210,249
121,0,122,212,249
122,0,123,213,248
123,0,124,214,247
124,0,125,216,245
125,0,126,218,245
126,0,127,219,245
127,0,128,221,245
128,0,129,223,247
129,0,130,226,248
130,0,131,227,249
131,0,132,229,248
132,0,133,230,248
133,0,134,232,247
134,0,135,235,247
135,0,136,236,246
136,0,137,239,248
137,0,138,241,245
138,0,139,243,245
139,0,140,245,244
140,0,141,245,244
141,0,142,245,244
142,0,143,251,245
143,0,144,252,244
144,0,145,253,243
145,0,146,255,242
146,0,147,255,242
147,0,148,257,244
148,0,149,261,245
149,0,150,262,245
150,0,151,266,243
151,0,152,272,244
152,0,153,274,244
153,0,154,275,245
154,0,155,278,246
155,0,156,280,244
156,0,157,283,244
157,0,158,283,243
158,0,159,285,243
159,0,160,287,244
160,0,161,290,242
161,0,162,292,242
162,0,163,294,240
163,0,164,296,239
164,0,165,298,239
165,0,166,299,239
166,0,167,300,239
167,0,168,302,240
168,0,169,305,240
169,0,170,307,238
170,0,171,308,241
171,0,172,308,241
172,0,173,314,242
173,0,174,315,244
174,0,175,316,243
175,0,176,317,241
176,0,177,316,241
177,0,178,314,239
178,0,179,314,239
179,0,180,314,238
180,0,181,315,238
181,0,182,316,236
182,0,183,316,235
183,0,184,319,235
184,0,185,321,237
185,0,186,322,235
186,0,187,323,235
187,0,188,323,234
188,0,189,322,234
189,0,190,321,234
190,0,191,319,233
191,0,192,316,234
192,0,193,317,235
193,0,194,316,235
194,0,195,316,235
195,0,196,315,235
196,0,197,316,235
197,0,198,316,236
198,0,199,316,236
199,0,200,316,237
200,0,201,316,237
201,0,202,312,238
202,0,203,312,239
203,0,204,313,239
204,0,205,312,239
205,0,206,310,240
206,0,207,309,241
207,0,208,309,241
208,0,209,308,241
209,0,210,307,242
210,0,211,303,242
211,0,212,295,242
212,0,213,289,242
213,0,214,285,242
214,0,215,283,242
215,0,216,276,238
216,0,217,276,240
217,0,218,275,241
218,0,219,271,241
219,0,220,269,241
220,0,221,266,242
221,0,222,265,244
222,0,223,264,245
223,0,224,261,247
224,0,225,258,247
225,0,226,251,247
226,0,227,248,247
227,0,228,249,245
228,0,229,249,246
229,0,230,250,247
230,0,231,249,248
231,0,232,249,247
232,0,233,250,247
233,0,234,247,248
234,0,235,245,248
235,0,236,240,248
236,0,237,235,249
237,0,238,226,248
238,0,239,222,249
239,0,240,216,247
240,0,241,214,248
241,0,242,208,249
242,0,243,204,247
243,0,244,201,247
244,0,245,197,247
245,0,246,195,249
246,0,247,193,249
247,0,248,193,250
248,0,249,192,249
249,0,250,193,249
250,0,251,192,250
251,0,252,192,251
252,0,253,193,250
253,0,254,192,251
254,0,255,191,249
255,0,256,192,249
256,0,257,192,250
257,0,258,191,247
258,0,259,191,245
259,0,260,191,244
260,0,261,191,244
261,0,262,191,244
262,0,263,191,244
263,0,264,191,244
264,0,265,191,244
265,0,266,191,244
266,0,267,191,244
267,0,268,183,248
268,0,269,182,248
269,0,270,182,249
270,0,271,181,249
271,0,272,180,249
272,0,273,180,249
273,0,274,179,249
274,0,275,178,249
275,0,276,175,250
276,0,277,173,251
277,0,278,172,251
278,0,279,172,251
279,0,280,171,251
280,0,281,169,249
281,0,282,166,250
282,0,283,164,250
283,0,284,163,250
284,0,285,162,251
285,0,286,162,251
286,0,287,160,252
287,0,288,160,252
288,0,289,160,251
289,0,290,160,252
290,0,291,160,252
291,0,292,167,260
292,0,293,168,260
293,0,294,167,261
294,0,295,168,261
295,0,296,167,261
296,0,297,168,262
297,0,298,167,262
298,0,299,167,261
299,0,300,167,262
300,0,301,167,260
301,0,302,166,259
302,0,303,166,256
303,0,304,166,256
304,0,305,166,256
305,0,306,166,257
306,0,307,165,257
307,0,308,164,256
308,0,309,164,257
309,0,310,163,257
310,0,311,163,257
311,0,312,162,259
312,0,313,161,259
313,0,314,160,259
314,0,315,160,259
315,0,316,159,259
316,0,317,158,258
317,0,318,157,258
318,0,319,156,258
319,0,320,155,258
320,0,321,155,256
321,0,322,154,257
322,0,323,153,257
323,0,324,152,257
324,0,325,150,257
325,0,326,149,257
326,0,327,147,259
327,0,328,146,259
328,0,329,146,260
329,0,330,145,260
