,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,163,256
1,0,2,164,256
2,0,3,164,256
3,0,4,164,255
4,0,5,165,255
5,0,6,165,257
6,0,7,166,257
7,0,8,168,257
8,0,9,170,256
9,0,10,171,258
10,0,11,173,258
11,0,12,173,258
12,0,13,174,257
13,0,14,175,258
14,0,15,176,258
15,0,16,177,257
16,0,17,178,257
17,0,18,180,255
18,0,19,181,254
19,0,20,182,253
20,0,21,183,253
21,0,22,184,253
22,0,23,180,247
23,0,24,181,247
24,0,25,181,247
25,0,26,181,247
26,0,27,191,256
27,0,28,192,257
28,0,29,195,255
29,0,30,195,254
30,0,31,195,254
31,0,32,196,256
32,0,33,196,257
33,0,34,196,257
34,0,35,196,257
35,0,36,196,257
36,0,37,196,257
37,0,38,196,257
38,0,39,196,257
39,0,40,194,247
40,0,41,196,248
41,0,42,198,248
42,0,43,201,247
43,0,44,202,247
44,0,45,203,247
45,0,46,205,247
46,0,47,209,246
47,0,48,213,245
48,0,49,216,245
49,0,50,216,244
50,0,51,216,246
51,0,52,216,246
52,0,53,216,246
53,0,54,219,247
54,0,55,219,246
55,0,56,220,246
56,0,57,223,246
57,0,58,226,246
58,0,59,232,245
59,0,60,235,243
60,0,61,239,243
61,0,62,243,242
62,0,63,245,243
63,0,64,249,242
64,0,65,250,243
65,0,66,253,243
66,0,67,253,243
67,0,68,255,243
68,0,69,257,244
69,0,70,259,245
70,0,71,260,245
71,0,72,260,243
72,0,73,262,242
73,0,74,264,241
74,0,75,266,241
75,0,76,266,241
76,0,77,267,240
77,0,78,268,239
78,0,79,271,238
79,0,80,274,237
80,0,81,276,237
81,0,82,278,237
82,0,83,281,237
83,0,84,283,236
84,0,85,284,237
85,0,86,287,239
86,0,87,291,238
87,0,88,297,237
88,0,89,302,237
89,0,90,305,238
90,0,91,308,238
91,0,92,307,239
92,0,93,308,238
93,0,94,312,236
94,0,95,312,235
95,0,96,312,233
96,0,97,314,236
97,0,98,318,234
98,0,99,322,232
99,0,100,324,232
100,0,101,329,232
101,0,102,302,203
102,0,103,305,204
103,0,104,309,203
104,0,105,312,202
105,0,106,315,202
106,0,107,318,204
107,0,108,320,206
108,0,109,321,206
109,0,110,323,206
110,0,111,323,207
111,0,112,323,208
112,0,113,320,208
113,0,114,316,209
114,0,115,316,209
115,0,116,316,209
116,0,117,316,209
117,0,118,316,209
118,0,119,310,209
119,0,120,311,209
120,0,121,313,208
121,0,122,315,206
122,0,123,315,206
123,0,124,313,206
124,0,125,313,205
125,0,126,312,205
126,0,127,314,206
127,0,128,317,208
128,0,129,319,207
129,0,130,321,207
130,0,131,322,207
131,0,132,322,207
132,0,133,323,207
133,0,134,322,206
134,0,135,322,206
135,0,136,322,207
136,0,137,321,207
137,0,138,321,208
138,0,139,321,208
139,0,140,319,210
140,0,141,318,210
141,0,142,316,211
142,0,143,315,212
143,0,144,314,215
144,0,145,310,216
145,0,146,308,217
146,0,147,308,217
147,0,148,308,217
148,0,149,307,234
149,0,150,303,236
150,0,151,299,240
151,0,152,298,237
152,0,153,295,238
153,0,154,292,235
154,0,155,289,235
155,0,156,286,238
156,0,157,284,241
157,0,158,283,240
158,0,159,283,241
159,0,160,284,241
160,0,161,284,242
161,0,162,280,239
162,0,163,278,239
163,0,164,274,240
164,0,165,274,241
165,0,166,273,242
166,0,167,274,242
167,0,168,274,241
168,0,169,269,243
169,0,170,268,242
170,0,171,267,242
171,0,172,265,244
172,0,173,259,245
173,0,174,254,245
174,0,175,243,245
175,0,176,241,246
176,0,177,237,246
177,0,178,233,245
178,0,179,229,243
179,0,180,226,246
180,0,181,222,248
181,0,182,220,247
182,0,183,219,250
183,0,184,218,249
184,0,185,217,246
185,0,186,217,245
186,0,187,217,246
187,0,188,217,247
188,0,189,217,248
189,0,190,216,249
190,0,191,215,250
191,0,192,215,248
192,0,193,214,248
193,0,194,214,247
194,0,195,213,246
195,0,196,211,246
196,0,197,210,245
197,0,198,210,246
198,0,199,209,247
199,0,200,209,248
200,0,201,207,248
201,0,202,206,249
202,0,203,204,248
203,0,204,204,247
204,0,205,203,248
205,0,206,202,248
206,0,207,201,248
207,0,208,200,247
208,0,209,198,248
209,0,210,195,248
210,0,211,194,248
211,0,212,193,248
212,0,213,192,247
213,0,214,189,249
214,0,215,188,247
215,0,216,188,247
216,0,217,184,248
217,0,218,181,248
218,0,219,179,248
219,0,220,178,248
220,0,221,177,248
221,0,222,177,248
222,0,223,177,248
223,0,224,177,249
224,0,225,176,250
225,0,226,175,251
226,0,227,174,252
227,0,228,174,252
228,0,229,183,259
229,0,230,183,258
230,0,231,183,259
231,0,232,183,259
232,0,233,183,258
233,0,234,182,257
234,0,235,182,255
235,0,236,182,256
236,0,237,182,257
237,0,238,181,257
238,0,239,181,257
239,0,240,181,257
240,0,241,180,256
241,0,242,180,256
242,0,243,179,255
243,0,244,179,256
244,0,245,178,256
245,0,246,177,257
246,0,247,176,258
247,0,248,175,258
248,0,249,175,258
