,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,85,262
1,0,2,86,261
2,0,3,86,262
3,0,4,86,262
4,0,5,87,263
5,0,6,87,265
6,0,7,88,266
7,0,8,89,265
8,0,9,89,266
9,0,10,90,266
10,0,11,95,263
11,0,12,96,264
12,0,13,98,264
13,0,14,100,263
14,0,15,101,264
15,0,16,102,262
16,0,17,103,262
17,0,18,104,262
18,0,19,104,261
19,0,20,104,261
20,0,21,105,262
21,0,22,105,261
22,0,23,105,261
23,0,24,105,261
24,0,25,105,261
25,0,26,105,261
26,0,27,107,261
27,0,28,107,261
28,0,29,107,261
29,0,30,107,261
30,0,31,110,261
31,0,32,111,262
32,0,33,111,262
33,0,34,111,262
34,0,35,111,262
35,0,36,111,262
36,0,37,114,260
37,0,38,115,259
38,0,39,116,259
39,0,40,117,259
40,0,41,117,259
41,0,42,117,259
42,0,43,117,258
43,0,44,118,260
44,0,45,119,260
45,0,46,119,260
46,0,47,120,261
47,0,48,121,261
48,0,49,121,262
49,0,50,122,261
50,0,51,122,261
51,0,52,125,263
52,0,53,126,261
53,0,54,127,261
54,0,55,127,260
55,0,56,128,260
56,0,57,129,260
57,0,58,130,259
58,0,59,131,260
59,0,60,132,262
60,0,61,133,263
61,0,62,133,263
62,0,63,134,261
63,0,64,134,260
64,0,65,135,260
65,0,66,135,259
66,0,67,135,259
67,0,68,136,258
68,0,69,136,258
69,0,70,136,258
70,0,71,136,258
71,0,72,136,259
72,0,73,136,258
73,0,74,136,260
74,0,75,136,259
75,0,76,136,259
76,0,77,137,258
77,0,78,137,257
78,0,79,136,258
79,0,80,136,258
80,0,81,137,257
81,0,82,136,256
82,0,83,136,256
83,0,84,137,256
84,0,85,137,256
85,0,86,138,256
86,0,87,138,256
87,0,88,138,257
88,0,89,139,256
89,0,90,141,257
90,0,91,142,257
91,0,92,142,257
92,0,93,143,257
93,0,94,144,258
94,0,95,145,258
95,0,96,144,260
96,0,97,144,260
97,0,98,146,260
98,0,99,147,259
99,0,100,148,257
100,0,101,149,257
101,0,102,150,256
102,0,103,151,256
103,0,104,152,259
104,0,105,154,260
105,0,106,154,258
106,0,107,157,260
107,0,108,158,259
108,0,109,158,259
109,0,110,159,259
110,0,111,160,258
111,0,112,160,258
112,0,113,161,258
113,0,114,162,258
114,0,115,162,258
115,0,116,163,258
116,0,117,163,258
117,0,118,163,258
118,0,119,165,254
119,0,120,165,258
120,0,121,165,258
121,0,122,166,258
122,0,123,166,257
123,0,124,166,259
124,0,125,166,259
125,0,126,166,259
126,0,127,166,259
127,0,128,165,248
128,0,129,167,248
129,0,130,167,249
130,0,131,169,248
131,0,132,169,248
132,0,133,172,249
133,0,134,174,248
134,0,135,176,249
135,0,136,180,248
136,0,137,180,248
137,0,138,180,248
138,0,139,181,247
139,0,140,182,247
140,0,141,182,246
141,0,142,183,246
142,0,143,184,246
143,0,144,184,246
144,0,145,184,246
145,0,146,188,244
146,0,147,190,245
147,0,148,191,244
148,0,149,192,243
149,0,150,193,244
150,0,151,195,245
151,0,152,197,246
152,0,153,200,246
153,0,154,202,246
154,0,155,202,247
155,0,156,203,247
156,0,157,203,246
157,0,158,203,246
158,0,159,204,247
159,0,160,205,247
160,0,161,206,248
161,0,162,206,248
162,0,163,206,247
163,0,164,206,246
164,0,165,208,245
165,0,166,208,245
166,0,167,209,244
167,0,168,211,244
168,0,169,214,244
169,0,170,215,242
170,0,171,217,241
171,0,172,219,242
172,0,173,220,243
173,0,174,221,242
174,0,175,223,242
175,0,176,227,242
176,0,177,231,241
177,0,178,234,240
178,0,179,239,242
179,0,180,240,242
180,0,181,242,243
181,0,182,243,243
182,0,183,245,243
183,0,184,245,242
184,0,185,245,241
185,0,186,243,239
186,0,187,243,239
187,0,188,245,239
188,0,189,247,238
189,0,190,250,240
190,0,191,252,240
191,0,192,255,238
192,0,193,257,236
193,0,194,260,235
194,0,195,263,235
195,0,196,265,235
196,0,197,265,238
197,0,198,266,238
198,0,199,267,239
199,0,200,268,240
200,0,201,270,240
201,0,202,270,241
202,0,203,271,240
203,0,204,271,240
204,0,205,273,239
205,0,206,273,237
206,0,207,274,236
207,0,208,274,236
208,0,209,276,236
209,0,210,278,236
210,0,211,280,234
211,0,212,283,233
212,0,213,286,234
213,0,214,288,233
214,0,215,290,233
215,0,216,293,233
216,0,217,295,230
217,0,218,298,230
218,0,219,301,231
219,0,220,284,203
220,0,221,291,203
221,0,222,297,203
222,0,223,298,202
223,0,224,300,201
224,0,225,301,200
225,0,226,303,199
226,0,227,303,198
227,0,228,305,197
228,0,229,306,195
229,0,230,309,196
230,0,231,311,194
231,0,232,312,192
232,0,233,318,191
233,0,234,322,188
234,0,235,327,188
235,0,236,335,188
236,0,237,340,187
237,0,238,345,186
238,0,239,345,186
239,0,240,345,186
240,0,241,345,186
241,0,242,345,186
242,0,243,345,186
243,0,244,345,186
244,0,245,345,186
245,0,246,345,186
246,0,247,384,132
247,0,248,385,133
248,0,249,387,132
249,0,250,387,130
250,0,251,387,132
251,0,252,387,132
252,0,253,387,132
253,0,254,387,132
254,0,255,387,132
255,0,256,387,132
256,0,257,387,132
257,0,258,387,132
258,0,259,387,132
259,0,260,387,132
260,0,261,387,132
261,0,262,387,132
262,0,263,387,132
263,0,264,387,132
264,0,265,387,132
265,0,266,387,132
266,0,267,387,132
267,0,268,387,132
268,0,269,387,132
269,0,270,387,132
270,0,271,387,132
271,0,272,387,132
272,0,273,387,132
273,0,274,387,132
274,0,275,387,132
275,0,276,387,132
276,0,277,387,132
277,0,278,387,132
278,0,279,387,132
279,0,280,387,132
280,0,281,387,132
281,0,282,387,132
282,0,283,387,132
283,0,284,387,132
284,0,285,387,132
285,0,286,387,132
286,0,287,387,132
287,0,288,387,132
288,0,289,387,132
289,0,290,387,132
290,0,291,387,132
291,0,292,387,132
292,0,293,387,132
293,0,294,387,132
294,0,295,387,132
295,0,296,387,132
296,0,297,387,132
297,0,298,387,132
298,0,299,387,132
299,0,300,387,132
300,0,301,387,132
301,0,334,456,215
302,0,335,444,186
303,0,336,442,187
304,0,337,449,220
305,0,338,436,190
306,0,339,435,192
307,0,340,433,193
308,0,341,433,194
309,0,342,431,196
310,0,343,429,198
311,0,344,427,199
312,0,345,425,199
313,0,346,422,199
314,0,347,420,204
315,0,348,418,207
316,0,349,417,206
317,0,350,426,231
318,0,351,413,229
319,0,352,407,230
320,0,353,397,226
321,0,354,394,227
322,0,355,389,224
323,0,356,385,227
324,0,357,385,227
325,0,358,378,209
326,0,359,378,209
327,0,360,372,223
328,0,361,371,228
329,0,362,368,226
330,0,363,365,228
331,0,364,363,226
332,0,365,360,231
333,0,366,355,231
334,0,367,349,232
335,0,368,347,232
336,0,369,347,232
337,0,370,346,232
338,0,371,347,232
