,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,369,249
1,0,2,366,250
2,0,3,365,250
3,0,4,363,249
4,0,5,361,248
5,0,6,361,248
6,0,7,361,248
7,0,8,355,249
8,0,9,352,245
9,0,10,350,249
10,0,11,347,247
11,0,12,338,241
12,0,13,336,240
13,0,14,334,240
14,0,15,330,240
15,0,16,329,240
16,0,17,327,241
17,0,18,325,241
18,0,19,322,241
19,0,20,317,241
20,0,21,315,240
21,0,22,310,240
22,0,23,308,240
23,0,24,303,239
24,0,25,299,239
25,0,26,297,238
26,0,27,294,240
27,0,28,290,239
28,0,29,286,241
29,0,30,283,242
30,0,31,282,242
31,0,32,277,242
32,0,33,276,242
33,0,34,275,242
34,0,35,272,242
35,0,36,269,240
36,0,37,267,241
37,0,38,262,243
38,0,39,258,243
39,0,40,255,242
40,0,41,252,239
41,0,42,249,237
42,0,43,246,237
43,0,44,243,237
44,0,45,239,238
45,0,46,234,237
46,0,47,224,239
47,0,48,216,240
48,0,49,213,238
49,0,50,213,240
50,0,51,211,240
51,0,52,209,241
52,0,53,210,240
53,0,54,207,239
54,0,55,204,237
55,0,56,202,251
56,0,57,199,243
57,0,58,195,243
58,0,59,193,236
59,0,60,192,246
60,0,61,192,246
61,0,62,192,246
62,0,63,192,246
63,0,64,192,246
64,0,65,178,240
65,0,66,177,240
66,0,67,174,241
67,0,68,172,241
68,0,69,171,242
69,0,70,169,241
70,0,71,167,254
71,0,72,166,249
72,0,73,163,256
73,0,74,160,256
74,0,75,157,237
75,0,76,156,237
76,0,77,155,260
77,0,78,152,233
78,0,79,150,232
79,0,80,148,229
80,0,81,142,226
81,0,82,139,226
82,0,83,133,274
83,0,84,133,275
84,0,85,134,275
85,0,86,133,276
86,0,87,133,276
87,0,88,133,276
88,0,89,91,191
89,0,90,91,192
90,0,91,91,191
91,0,92,89,190
92,0,93,85,189
93,0,94,81,188
94,0,95,79,188
95,0,96,77,188
96,0,97,78,187
97,0,98,78,187
98,0,99,79,187
99,0,100,80,188
100,0,101,82,189
101,0,102,84,189
102,0,103,86,188
103,0,104,87,189
104,0,105,84,188
105,0,106,84,188
106,0,107,84,188
107,0,108,82,189
108,0,109,82,189
109,0,110,82,189
110,0,111,82,189
111,0,112,82,189
112,0,113,82,189
113,0,114,82,189
114,0,115,82,189
115,0,116,82,189
116,0,117,82,189
117,0,118,82,189
118,0,119,82,189
119,0,120,82,189
120,0,121,157,235
121,0,122,163,233
122,0,123,162,239
123,0,124,162,247
124,0,125,167,240
125,0,126,171,241
126,0,127,173,244
127,0,128,175,246
128,0,129,178,244
129,0,130,178,244
130,0,131,201,260
131,0,132,204,260
132,0,133,207,244
133,0,134,223,243
134,0,135,230,248
135,0,136,234,253
136,0,137,246,255
137,0,138,246,255
138,0,139,254,252
139,0,140,258,249
140,0,141,263,247
141,0,142,267,245
142,0,143,274,245
143,0,144,280,245
144,0,145,285,248
145,0,146,288,249
146,0,147,293,244
147,0,148,299,245
148,0,149,301,248
149,0,150,305,249
150,0,151,308,248
151,0,152,314,244
152,0,153,318,243
153,0,154,320,241
154,0,155,326,243
155,0,156,330,243
156,0,157,333,244
157,0,158,336,243
158,0,159,338,242
159,0,160,342,241
160,0,161,344,240
161,0,162,346,241
162,0,163,347,239
163,0,164,349,240
164,0,165,352,242
165,0,166,356,241
166,0,167,366,252
167,0,168,368,250
168,0,169,370,251
169,0,170,371,251
170,0,171,373,250
171,0,172,376,249
172,0,173,378,246
173,0,174,380,247
174,0,175,381,251
175,0,176,384,248
176,0,177,384,253
177,0,178,385,247
178,0,179,386,245
179,0,180,388,245
180,0,181,390,246
181,0,182,392,248
182,0,183,393,248
183,0,184,394,251
184,0,185,395,250
185,0,186,396,250
186,0,187,398,251
187,0,188,400,250
188,0,189,401,249
189,0,190,402,248
190,0,191,404,250
191,0,192,407,249
192,0,193,408,250
193,0,194,408,249
194,0,195,408,248
195,0,196,409,248
196,0,197,410,247
197,0,198,411,248
198,0,199,411,247
199,0,200,412,247
200,0,201,413,247
201,0,202,413,248
202,0,203,413,248
203,0,204,414,248
204,0,205,415,249
205,0,206,416,249
206,0,207,416,249
207,0,208,417,249
208,0,209,418,250
209,0,210,418,250
210,0,211,419,251
211,0,212,420,250
212,0,213,421,250
213,0,214,422,250
214,0,215,423,250
215,0,216,424,250
216,0,217,425,250
217,0,218,425,251
218,0,219,427,250
219,0,220,429,250
220,0,221,429,251
221,0,222,430,251
222,0,223,430,250
223,0,224,431,250
224,0,225,431,249
225,0,226,433,249
226,0,227,433,250
227,0,228,433,250
228,0,229,434,249
229,0,230,434,249
230,0,231,434,249
231,0,232,434,249
232,0,233,434,249
233,0,234,434,249
234,0,235,434,249
235,0,236,434,249
236,0,237,434,249
237,0,238,434,249
238,0,239,434,249
239,0,240,434,249
240,0,241,434,249
241,0,242,434,249
242,0,243,434,249
243,0,244,434,249
244,0,245,434,249
245,0,246,434,249
246,0,247,434,249
247,0,248,434,249
248,0,249,434,249
249,0,250,434,249
250,0,251,434,249
251,0,252,434,249
252,0,253,434,249
253,0,254,434,249
254,0,255,434,249
255,0,256,434,249
256,0,257,434,249
257,0,258,434,249
258,0,259,434,249
259,0,260,434,249
260,0,261,434,249
261,0,262,434,249
262,0,263,434,249
263,0,264,434,249
264,0,265,434,249
265,0,266,434,249
266,0,267,434,249
267,0,268,434,249
268,0,269,434,249
269,0,270,434,249
270,0,271,434,249
271,0,272,434,249
272,0,273,434,249
273,0,274,434,249
274,0,275,434,249
275,0,276,434,249
276,0,277,434,249
277,0,278,434,249
278,0,279,434,249
279,0,280,434,249
