,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,298,246
1,0,2,301,245
2,0,3,303,244
3,0,4,308,244
4,0,5,311,243
5,0,6,311,241
6,0,7,313,241
7,0,8,315,242
8,0,9,317,242
9,0,10,317,242
10,0,11,318,242
11,0,12,318,243
12,0,13,319,243
13,0,14,321,243
14,0,15,323,244
15,0,16,325,244
16,0,17,326,244
17,0,18,327,244
18,0,19,335,250
19,0,20,337,248
20,0,21,337,249
21,0,22,338,249
22,0,23,339,249
23,0,24,340,247
24,0,25,341,248
25,0,26,341,248
26,0,27,341,248
27,0,28,341,248
28,0,29,348,251
29,0,30,349,252
30,0,31,351,252
31,0,32,352,252
32,0,33,354,251
33,0,34,355,251
34,0,35,355,251
35,0,36,355,251
36,0,37,355,251
37,0,38,355,251
38,0,39,355,251
39,0,40,360,250
40,0,41,361,250
41,0,42,364,250
42,0,43,366,250
43,0,44,367,250
44,0,45,367,250
45,0,46,368,251
46,0,47,370,250
47,0,48,371,249
48,0,49,372,250
49,0,50,373,250
50,0,51,373,251
51,0,52,373,252
52,0,53,374,252
53,0,54,374,253
54,0,55,374,253
55,0,56,373,253
56,0,57,374,253
57,0,58,373,253
58,0,59,373,253
59,0,60,373,252
60,0,61,373,252
61,0,62,374,252
62,0,63,373,251
63,0,64,373,251
64,0,65,375,252
65,0,66,375,253
66,0,67,375,253
67,0,68,376,254
68,0,69,376,254
69,0,70,377,255
70,0,71,377,256
71,0,72,377,255
72,0,73,379,254
73,0,74,380,255
74,0,75,381,255
75,0,76,382,255
76,0,77,382,253
77,0,78,383,252
78,0,79,385,252
79,0,80,386,253
80,0,81,386,252
81,0,82,387,252
82,0,83,388,251
83,0,84,390,250
84,0,85,391,250
85,0,86,392,250
86,0,87,394,250
87,0,88,394,250
88,0,89,395,250
89,0,90,395,253
90,0,91,396,253
91,0,92,397,252
92,0,93,398,252
93,0,94,398,251
94,0,95,399,250
95,0,96,399,250
96,0,97,399,250
97,0,98,400,250
98,0,99,400,250
99,0,100,400,251
100,0,101,400,251
101,0,102,401,250
102,0,103,401,249
103,0,104,402,250
104,0,105,403,251
105,0,106,403,251
106,0,107,404,250
107,0,108,406,249
108,0,109,406,250
109,0,110,406,252
110,0,111,406,252
111,0,112,406,252
112,0,113,406,252
113,0,114,408,251
114,0,115,409,251
115,0,116,410,251
116,0,117,411,251
117,0,118,412,252
118,0,119,413,251
119,0,120,414,250
120,0,121,415,250
121,0,122,416,250
122,0,123,416,250
123,0,124,417,251
124,0,125,417,252
125,0,126,418,252
126,0,127,418,252
127,0,128,419,252
128,0,129,419,251
129,0,130,418,250
130,0,131,418,251
131,0,132,420,250
132,0,133,420,250
133,0,134,421,249
134,0,135,421,249
135,0,136,421,250
136,0,137,421,250
137,0,138,421,250
138,0,139,420,250
139,0,140,419,250
140,0,141,419,250
141,0,142,418,250
142,0,143,417,250
143,0,144,416,250
144,0,145,416,249
145,0,146,415,249
146,0,147,415,250
147,0,148,415,249
148,0,149,414,249
149,0,150,414,249
150,0,151,414,249
151,0,152,412,250
152,0,153,412,250
153,0,154,411,249
154,0,155,410,249
155,0,156,410,249
156,0,157,409,249
157,0,158,409,249
158,0,159,408,249
159,0,160,408,249
160,0,161,408,249
161,0,162,408,249
162,0,163,408,249
163,0,164,408,249
164,0,165,407,248
165,0,166,407,248
166,0,167,407,249
167,0,168,407,250
168,0,169,407,250
169,0,170,407,250
170,0,171,407,251
171,0,172,407,251
172,0,173,407,251
173,0,174,407,250
174,0,175,407,250
175,0,176,406,251
176,0,177,407,249
177,0,178,407,249
178,0,179,406,248
179,0,180,403,247
180,0,181,403,247
181,0,182,402,247
182,0,183,402,247
183,0,184,402,249
184,0,185,401,250
185,0,186,400,251
186,0,187,399,251
187,0,188,398,252
188,0,189,397,252
189,0,190,396,252
190,0,191,395,252
191,0,192,394,252
192,0,193,393,251
193,0,194,392,252
194,0,195,390,252
195,0,196,390,250
196,0,197,390,250
197,0,198,389,251
198,0,199,387,251
199,0,200,384,250
200,0,201,382,251
201,0,202,381,251
202,0,203,380,251
203,0,204,379,253
204,0,205,378,253
205,0,206,377,253
206,0,207,377,252
207,0,208,377,252
208,0,209,373,251
209,0,210,372,251
210,0,211,371,251
211,0,212,371,250
212,0,213,370,251
213,0,214,370,249
214,0,215,369,249
215,0,216,369,249
216,0,217,368,248
217,0,218,367,249
218,0,219,365,248
219,0,220,363,248
220,0,221,363,249
221,0,222,362,248
222,0,223,362,248
223,0,224,362,248
224,0,225,362,248
225,0,226,362,248
226,0,227,362,248
227,0,228,347,243
228,0,229,346,243
229,0,230,346,243
230,0,231,345,244
231,0,232,344,244
232,0,233,344,244
233,0,234,340,245
234,0,235,339,245
235,0,236,337,244
236,0,237,334,244
237,0,238,330,243
238,0,239,335,250
239,0,240,323,243
240,0,241,321,242
241,0,242,318,242
242,0,243,316,242
243,0,244,314,242
244,0,245,314,241
245,0,246,313,241
246,0,247,312,242
247,0,248,312,242
248,0,249,312,242
249,0,250,319,253
250,0,251,319,251
251,0,252,319,250
252,0,253,319,250
253,0,254,318,249
254,0,255,318,249
255,0,256,318,249
256,0,257,318,249
257,0,258,318,249
258,0,259,318,249
259,0,260,303,244
260,0,261,299,246
261,0,262,298,245
262,0,263,297,244
263,0,264,295,246
264,0,265,294,245
265,0,266,294,246
266,0,267,293,246
267,0,268,290,245
268,0,269,285,245
269,0,270,285,245
270,0,271,285,246
271,0,272,285,246
272,0,273,284,247
273,0,274,283,247
274,0,275,281,247
275,0,276,280,245
276,0,277,280,245
277,0,278,277,245
278,0,279,273,245
279,0,280,271,245
280,0,281,265,242
281,0,282,261,241
282,0,283,257,242
283,0,284,254,242
284,0,285,252,243
285,0,286,251,243
286,0,287,250,243
287,0,288,249,243
288,0,289,248,244
289,0,290,247,244
290,0,291,247,243
291,0,292,246,245
292,0,293,245,245
293,0,294,244,245
294,0,295,244,246
295,0,296,244,247
296,0,297,242,246
297,0,298,240,245
298,0,299,238,244
299,0,300,237,242
300,0,301,236,242
301,0,302,233,242
302,0,303,233,243
303,0,304,230,241
304,0,305,227,241
305,0,306,225,241
306,0,307,223,242
307,0,308,221,243
308,0,309,220,243
309,0,310,216,243
310,0,311,213,243
311,0,312,211,244
312,0,313,209,243
313,0,314,206,242
314,0,315,204,242
315,0,316,205,241
316,0,317,204,241
317,0,318,203,242
318,0,319,203,241
319,0,320,201,241
320,0,321,200,243
321,0,322,198,243
322,0,323,195,243
323,0,324,192,243
324,0,325,188,241
325,0,326,187,242
326,0,327,187,242
327,0,328,179,239
328,0,329,179,240
329,0,330,178,240
330,0,331,178,240
331,0,332,178,240
332,0,333,181,243
333,0,334,182,239
334,0,335,181,241
335,0,336,181,241
336,0,337,182,241
337,0,338,183,242
338,0,339,184,242
339,0,340,185,242
340,0,341,186,242
341,0,342,186,243
342,0,343,186,242
343,0,344,189,242
344,0,345,191,242
345,0,346,193,241
346,0,347,195,241
347,0,348,198,244
348,0,349,199,245
349,0,350,201,243
350,0,351,203,243
351,0,352,206,246
352,0,353,206,246
353,0,354,206,246
354,0,355,206,246
355,0,356,208,245
356,0,357,207,246
357,0,358,209,245
358,0,359,210,245
359,0,360,210,245
360,0,361,210,245
361,0,362,211,245
362,0,363,212,243
363,0,364,214,243
364,0,365,219,245
365,0,366,220,245
366,0,367,221,243
367,0,368,223,245
368,0,369,226,245
369,0,370,226,245
370,0,371,230,245
371,0,372,230,244
372,0,373,232,245
373,0,374,233,245
374,0,375,233,244
375,0,376,233,245
376,0,377,234,245
377,0,378,237,245
378,0,379,241,246
379,0,380,244,244
380,0,381,244,244
381,0,382,254,244
382,0,383,254,244
383,0,384,254,243
384,0,385,255,243
385,0,386,257,241
386,0,387,262,241
387,0,388,266,243
388,0,389,268,243
389,0,390,270,243
390,0,391,272,243
391,0,392,274,244
392,0,393,276,246
393,0,394,276,246
394,0,395,277,246
395,0,396,278,247
396,0,397,278,247
397,0,398,279,247
398,0,399,279,247
399,0,400,279,246
400,0,401,281,246
401,0,402,283,246
402,0,403,284,245
403,0,404,285,242
404,0,405,288,243
405,0,406,289,242
406,0,407,293,243
407,0,408,295,245
408,0,409,296,246
409,0,410,297,247
410,0,411,298,246
411,0,412,298,246
412,0,413,299,246
413,0,414,302,245
414,0,415,303,245
415,0,416,307,245
416,0,417,307,244
417,0,418,308,244
418,0,419,308,244
419,0,420,308,244
420,0,421,308,244
421,0,422,308,244
422,0,423,308,244
423,0,424,308,244
424,0,425,308,244
425,0,426,324,244
426,0,427,328,243
427,0,428,332,242
428,0,429,333,242
429,0,430,334,242
430,0,431,335,243
431,0,432,337,242
432,0,433,338,242
433,0,434,338,243
434,0,435,338,243
435,0,436,338,244
436,0,437,339,244
437,0,438,340,244
438,0,439,340,244
439,0,440,340,244
440,0,441,340,244
441,0,442,347,251
442,0,443,347,251
443,0,444,347,246
444,0,445,348,245
445,0,446,348,245
446,0,447,349,247
447,0,448,349,249
448,0,449,350,250
449,0,450,351,250
450,0,451,352,251
451,0,452,353,251
452,0,453,355,250
453,0,454,356,251
454,0,455,356,251
455,0,456,356,251
456,0,457,356,251
457,0,458,360,252
458,0,459,362,258
459,0,460,363,255
460,0,461,363,251
461,0,462,364,251
462,0,463,366,252
463,0,464,367,251
464,0,465,368,251
465,0,466,369,252
466,0,467,371,251
467,0,468,373,250
468,0,469,374,249
469,0,470,375,250
470,0,471,375,251
471,0,472,375,251
472,0,473,375,252
473,0,474,374,253
474,0,475,374,253
475,0,476,374,253
476,0,477,375,252
477,0,478,375,251
478,0,479,375,250
479,0,480,375,251
480,0,481,375,250
481,0,482,375,250
482,0,483,376,250
483,0,484,375,250
484,0,485,376,250
485,0,486,376,251
486,0,487,376,251
487,0,488,376,251
488,0,489,377,251
489,0,490,378,252
490,0,491,379,253
491,0,492,380,253
492,0,493,382,252
493,0,494,383,253
494,0,495,383,252
495,0,496,384,252
496,0,497,385,253
497,0,498,386,253
498,0,499,388,252
499,0,500,390,251
500,0,501,391,251
501,0,502,393,250
502,0,503,395,249
503,0,504,396,249
504,0,505,398,249
505,0,506,400,249
506,0,507,402,249
507,0,508,404,249
508,0,509,405,250
509,0,510,405,250
510,0,511,405,250
511,0,512,406,248
512,0,513,407,249
513,0,514,407,249
514,0,515,407,249
515,0,516,407,249
516,0,517,406,250
517,0,518,404,250
518,0,519,404,250
519,0,520,404,250
520,0,521,404,250
521,0,522,404,250
522,0,523,404,250
523,0,524,408,249
524,0,525,409,249
525,0,526,409,248
526,0,527,410,248
527,0,528,411,248
528,0,529,413,248
529,0,530,413,249
530,0,531,414,250
531,0,532,415,250
532,0,533,415,250
533,0,534,415,249
534,0,535,415,249
535,0,536,415,248
536,0,537,414,248
537,0,538,414,249
538,0,539,414,248
539,0,540,412,248
540,0,541,412,249
541,0,542,411,248
542,0,543,409,248
543,0,544,407,249
544,0,545,406,249
545,0,546,405,249
546,0,547,404,249
547,0,548,403,249
548,0,549,403,250
549,0,550,402,250
550,0,551,401,250
551,0,552,401,250
552,0,553,401,250
553,0,554,401,249
554,0,555,400,249
555,0,556,401,248
556,0,557,401,249
557,0,558,400,249
558,0,559,400,248
559,0,560,400,248
560,0,561,399,248
561,0,562,399,249
562,0,563,399,249
563,0,564,398,249
564,0,565,398,250
565,0,566,398,251
566,0,567,398,250
567,0,568,398,251
568,0,569,397,251
569,0,570,396,252
570,0,571,396,253
571,0,572,396,253
572,0,573,396,253
573,0,574,395,252
574,0,575,395,251
575,0,576,394,249
576,0,577,394,248
577,0,578,394,247
578,0,579,393,247
579,0,580,391,248
580,0,581,390,248
581,0,582,389,248
582,0,583,388,249
583,0,584,388,250
584,0,585,387,249
585,0,586,386,250
586,0,587,385,251
587,0,588,384,252
588,0,589,384,253
589,0,590,382,254
590,0,591,381,255
591,0,592,380,255
592,0,593,380,254
593,0,594,379,251
594,0,595,377,252
595,0,596,375,250
596,0,597,374,250
597,0,598,372,250
598,0,599,370,249
599,0,600,368,250
600,0,601,367,250
601,0,602,366,251
602,0,603,366,250
603,0,604,365,250
604,0,605,364,251
605,0,606,364,251
606,0,607,363,251
607,0,608,363,252
608,0,609,362,252
609,0,610,362,251
610,0,611,361,251
611,0,612,361,251
612,0,613,361,251
613,0,614,361,251
614,0,615,361,251
615,0,616,357,249
616,0,617,356,251
617,0,618,355,250
618,0,619,354,249
619,0,620,354,249
620,0,621,352,247
621,0,622,352,247
622,0,623,351,248
623,0,624,349,247
624,0,625,348,249
625,0,626,347,250
626,0,627,338,241
627,0,628,335,242
628,0,629,335,242
629,0,630,335,243
630,0,631,333,245
631,0,632,332,247
632,0,633,331,244
633,0,634,329,244
634,0,635,328,245
635,0,636,325,244
636,0,637,321,244
637,0,638,317,242
638,0,639,314,241
639,0,640,312,241
640,0,641,312,241
641,0,642,310,243
642,0,643,309,243
643,0,644,308,241
644,0,645,305,243
645,0,646,303,243
646,0,647,302,245
647,0,648,301,244
648,0,649,300,244
649,0,650,299,245
650,0,651,297,246
651,0,652,297,246
652,0,653,297,247
653,0,654,297,246
654,0,655,296,245
655,0,656,295,246
656,0,657,294,245
657,0,658,293,244
658,0,659,291,244
659,0,660,287,244
660,0,661,286,243
661,0,662,285,244
662,0,663,284,244
663,0,664,282,244
664,0,665,281,244
665,0,666,279,244
666,0,667,273,245
667,0,668,273,245
668,0,669,274,246
669,0,670,273,246
670,0,671,273,247
671,0,672,270,245
672,0,673,268,244
673,0,674,264,247
