,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,303,248
1,0,2,295,250
2,0,3,290,248
3,0,4,286,249
4,0,5,283,249
5,0,6,280,249
6,0,7,279,247
7,0,8,278,246
8,0,9,279,251
9,0,10,279,250
10,0,11,273,250
11,0,12,262,249
12,0,13,260,251
13,0,14,256,251
14,0,15,254,247
15,0,16,247,245
16,0,17,245,248
17,0,18,243,247
18,0,19,242,246
19,0,20,241,247
20,0,21,240,247
21,0,22,233,247
22,0,23,226,247
23,0,24,222,246
24,0,25,217,244
25,0,26,214,244
26,0,27,210,245
27,0,28,205,246
28,0,29,204,246
29,0,30,202,245
30,0,31,200,245
31,0,32,197,243
32,0,33,195,243
33,0,34,192,244
34,0,35,197,254
35,0,36,192,251
36,0,37,190,253
37,0,38,190,253
38,0,39,190,253
39,0,40,183,254
40,0,41,183,254
41,0,42,179,253
42,0,43,177,253
43,0,44,174,253
44,0,45,173,253
45,0,46,172,256
46,0,47,170,257
47,0,48,168,256
48,0,49,165,256
49,0,50,162,257
50,0,51,161,255
51,0,52,160,255
52,0,53,159,252
53,0,54,158,254
54,0,55,158,254
55,0,56,158,254
56,0,57,151,257
57,0,58,150,258
58,0,59,148,259
59,0,60,147,259
60,0,61,146,258
61,0,62,144,258
62,0,63,143,258
63,0,64,142,258
64,0,65,140,257
65,0,66,138,259
66,0,67,136,259
67,0,68,135,259
68,0,69,135,260
69,0,70,134,261
70,0,71,133,259
71,0,72,133,260
72,0,73,132,260
73,0,74,131,260
74,0,75,131,260
75,0,76,131,260
76,0,77,128,259
77,0,78,128,259
78,0,79,128,259
79,0,80,128,259
80,0,81,128,259
81,0,82,128,259
82,0,83,128,259
83,0,84,128,259
84,0,85,128,259
85,0,86,128,259
86,0,87,128,259
87,0,88,128,259
88,0,89,128,259
89,0,90,128,259
90,0,91,128,259
91,0,92,128,259
92,0,93,128,259
93,0,94,128,259
94,0,95,128,259
95,0,96,128,259
96,0,97,128,259
97,0,98,128,259
98,0,99,128,259
99,0,100,128,259
100,0,101,128,259
101,0,102,128,259
102,0,103,128,259
103,0,104,128,259
104,0,105,128,259
105,0,106,128,259
106,0,107,128,259
107,0,108,128,259
108,0,109,128,259
109,0,110,128,259
110,0,111,128,259
111,0,112,128,259
112,0,113,128,259
113,0,114,128,259
114,0,115,92,262
115,0,116,91,262
116,0,117,90,262
117,0,118,90,262
118,0,119,89,262
119,0,120,89,262
120,0,121,89,262
121,0,122,89,262
122,0,123,88,262
123,0,124,88,262
124,0,125,88,263
125,0,126,88,262
126,0,127,88,263
127,0,128,87,263
128,0,129,86,263
129,0,130,86,263
130,0,131,85,263
131,0,132,85,262
132,0,133,85,263
133,0,134,85,264
134,0,135,85,264
135,0,136,85,264
136,0,137,85,264
137,0,138,84,264
138,0,139,85,264
139,0,140,85,264
140,0,141,85,264
141,0,142,86,264
142,0,143,86,263
143,0,144,87,263
144,0,145,88,263
145,0,146,88,263
146,0,147,89,263
147,0,148,90,263
148,0,149,92,263
149,0,150,92,263
150,0,151,92,263
151,0,152,92,263
152,0,153,92,263
153,0,154,92,263
154,0,155,92,263
155,0,156,92,263
156,0,157,92,263
157,0,158,92,263
158,0,159,99,261
159,0,160,99,262
160,0,161,100,263
161,0,162,101,262
162,0,163,103,263
163,0,164,104,263
164,0,165,105,262
165,0,166,106,263
166,0,167,108,261
167,0,168,110,263
168,0,169,111,262
169,0,170,112,263
170,0,171,114,264
171,0,172,114,262
172,0,173,116,260
173,0,174,117,260
174,0,175,119,260
175,0,176,119,260
176,0,177,119,260
177,0,178,127,259
178,0,179,127,258
179,0,180,131,258
180,0,181,133,256
181,0,182,137,256
182,0,183,140,258
183,0,184,144,259
184,0,185,147,254
185,0,186,143,249
186,0,187,148,249
187,0,188,150,248
188,0,189,150,248
189,0,190,163,257
190,0,191,163,257
191,0,192,163,257
192,0,193,165,248
193,0,194,168,245
194,0,195,172,244
195,0,196,176,244
196,0,197,181,244
197,0,198,183,243
198,0,199,191,246
199,0,200,193,246
200,0,201,196,248
201,0,202,202,247
202,0,203,207,244
203,0,204,214,243
204,0,205,222,242
205,0,206,226,242
206,0,207,230,240
207,0,208,233,243
208,0,209,240,242
209,0,210,245,241
210,0,211,247,240
211,0,212,251,241
212,0,213,257,239
213,0,214,263,238
214,0,215,275,238
215,0,216,283,237
216,0,217,289,238
217,0,218,291,239
218,0,219,299,240
219,0,220,304,236
220,0,221,304,236
221,0,222,320,234
222,0,223,326,233
223,0,224,334,229
224,0,225,342,231
225,0,226,349,228
226,0,227,363,228
227,0,228,363,228
228,0,229,363,228
229,0,230,363,228
230,0,231,385,229
231,0,232,395,228
232,0,233,400,227
233,0,234,405,224
234,0,235,413,212
235,0,236,421,213
236,0,237,417,189
237,0,238,421,186
238,0,239,426,186
239,0,240,426,186
240,0,241,426,186
241,0,242,426,186
242,0,243,426,186
243,0,244,426,186
244,0,245,426,186
245,0,246,426,186
246,0,247,426,186
247,0,248,426,186
248,0,249,426,186
249,0,250,426,186
250,0,251,426,186
251,0,252,426,186
252,0,253,426,186
253,0,254,426,186
254,0,255,426,186
255,0,256,426,186
256,0,257,426,186
257,0,258,426,186
258,0,259,426,186
259,0,260,426,186
260,0,261,426,186
261,0,262,426,186
262,0,263,426,186
263,0,264,426,186
264,0,265,426,186
265,0,266,426,186
266,0,267,426,186
267,0,268,426,186
268,0,269,426,186
269,0,270,426,186
270,0,271,426,186
271,0,272,426,186
272,0,273,426,186
273,0,274,426,186
274,0,275,426,186
275,0,276,426,186
276,0,277,426,186
277,0,278,426,186
278,0,279,426,186
279,0,280,426,186
280,0,281,426,186
281,0,282,426,186
282,0,283,426,186
283,0,284,426,186
284,0,285,426,186
285,0,286,426,186
286,0,287,426,186
287,0,288,426,186
288,0,289,426,186
