,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,268,247
1,0,2,265,245
2,0,3,266,242
3,0,4,264,245
4,0,5,264,246
5,0,6,263,246
6,0,7,262,247
7,0,8,261,246
8,0,9,259,245
9,0,10,256,246
10,0,11,254,246
11,0,12,252,246
12,0,13,241,247
13,0,14,237,247
14,0,15,239,246
15,0,16,235,242
16,0,17,230,242
17,0,18,228,245
18,0,19,225,246
19,0,20,224,247
20,0,21,222,248
21,0,22,220,248
22,0,23,220,248
23,0,24,219,248
24,0,25,218,249
25,0,26,218,249
26,0,27,218,247
27,0,28,216,248
28,0,29,216,248
29,0,30,215,249
30,0,31,214,248
31,0,32,210,247
32,0,33,209,247
33,0,34,209,247
34,0,35,207,248
35,0,36,206,246
36,0,37,205,245
37,0,38,203,247
38,0,39,203,248
39,0,40,203,249
40,0,41,202,249
41,0,42,202,248
42,0,43,201,248
43,0,44,201,249
44,0,45,199,248
45,0,46,198,248
46,0,47,196,248
47,0,48,196,249
48,0,49,195,249
49,0,50,194,249
50,0,51,193,249
51,0,52,193,249
52,0,53,189,249
53,0,54,188,250
54,0,55,184,249
55,0,56,182,248
56,0,57,180,248
57,0,58,177,247
58,0,59,176,246
59,0,60,174,247
60,0,61,171,247
61,0,62,171,249
62,0,63,171,250
63,0,64,171,251
64,0,65,171,252
65,0,66,171,252
66,0,67,170,253
67,0,68,176,256
68,0,69,170,251
69,0,70,176,257
70,0,71,176,255
71,0,72,176,256
72,0,73,176,256
73,0,74,176,257
74,0,75,175,255
75,0,76,174,255
76,0,77,174,256
77,0,78,173,256
78,0,79,173,256
79,0,80,173,259
80,0,81,172,259
81,0,82,172,259
82,0,83,172,258
83,0,84,169,256
84,0,85,169,256
85,0,86,168,256
86,0,87,168,257
87,0,88,168,256
88,0,89,167,256
89,0,90,166,257
90,0,91,165,257
91,0,92,162,256
92,0,93,161,256
93,0,94,160,257
94,0,95,159,257
95,0,96,158,257
96,0,97,156,257
97,0,98,154,255
98,0,99,153,256
99,0,100,151,255
100,0,101,149,255
101,0,102,148,256
102,0,103,148,257
103,0,104,148,258
104,0,105,148,258
105,0,106,147,259
106,0,107,147,260
107,0,108,146,260
108,0,109,146,261
109,0,110,147,261
110,0,111,147,261
111,0,112,147,261
112,0,113,147,261
113,0,114,147,260
114,0,115,147,259
115,0,116,146,259
116,0,117,146,259
117,0,118,145,259
118,0,119,145,259
119,0,120,144,259
120,0,121,144,259
121,0,122,143,261
122,0,123,143,260
