,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,163,261
1,0,2,161,262
2,0,3,160,262
3,0,4,159,262
4,0,5,158,262
5,0,6,151,253
6,0,7,150,254
7,0,8,149,254
8,0,9,149,254
9,0,10,147,252
10,0,11,144,250
11,0,12,140,252
12,0,13,137,252
13,0,14,134,251
14,0,15,131,252
15,0,16,131,252
16,0,17,131,252
17,0,18,135,258
18,0,19,134,258
19,0,20,133,259
20,0,21,133,259
21,0,22,133,260
22,0,23,133,260
23,0,24,133,259
24,0,25,133,260
25,0,26,134,260
26,0,27,134,259
27,0,28,134,259
28,0,29,134,258
29,0,30,134,258
30,0,31,134,258
31,0,32,134,259
32,0,33,134,259
33,0,34,135,259
34,0,35,134,259
35,0,36,134,261
36,0,37,133,261
37,0,38,131,261
38,0,39,131,261
39,0,40,131,262
40,0,41,130,262
41,0,42,129,261
42,0,43,129,262
43,0,44,128,262
44,0,45,128,263
45,0,46,127,263
46,0,47,125,263
47,0,48,124,263
48,0,49,123,261
49,0,50,122,261
50,0,51,121,261
51,0,52,121,261
52,0,53,118,261
53,0,54,118,260
54,0,55,117,260
55,0,56,116,260
56,0,57,115,262
57,0,58,115,262
58,0,59,115,262
59,0,60,114,261
60,0,61,114,261
61,0,62,114,261
62,0,63,114,261
63,0,64,113,261
64,0,65,113,261
65,0,66,113,261
66,0,67,113,261
67,0,68,113,261
68,0,69,114,261
69,0,70,114,262
70,0,71,115,262
71,0,72,116,262
72,0,73,117,262
73,0,74,117,262
74,0,75,116,262
75,0,76,117,262
76,0,77,117,262
77,0,78,117,262
78,0,79,117,262
79,0,80,117,262
80,0,81,117,262
81,0,82,117,262
82,0,83,117,262
83,0,84,117,262
84,0,85,117,262
85,0,86,117,262
86,0,87,115,262
87,0,88,115,263
88,0,89,115,263
89,0,90,115,262
90,0,91,115,262
91,0,92,115,262
92,0,93,115,262
93,0,94,115,262
94,0,95,115,262
95,0,96,114,262
96,0,97,115,262
97,0,98,115,262
98,0,99,115,262
99,0,100,114,262
100,0,101,114,262
101,0,102,114,262
102,0,103,114,262
103,0,104,114,262
104,0,105,114,262
105,0,106,114,262
106,0,107,114,261
107,0,108,113,262
108,0,109,113,262
109,0,110,113,262
110,0,111,113,262
111,0,112,113,262
112,0,113,113,262
113,0,114,113,261
114,0,115,113,262
115,0,116,113,261
116,0,117,114,261
117,0,118,114,261
118,0,119,114,261
119,0,120,115,261
120,0,121,115,261
121,0,122,115,262
122,0,123,115,262
123,0,124,115,262
124,0,125,115,262
125,0,126,115,262
126,0,127,116,262
127,0,128,116,263
128,0,129,116,263
129,0,130,116,263
130,0,131,116,263
131,0,132,116,263
132,0,133,116,263
133,0,134,116,263
134,0,135,116,263
135,0,136,116,263
136,0,137,116,263
137,0,138,116,263
138,0,139,116,263
139,0,140,116,263
140,0,141,116,263
141,0,142,116,263
142,0,143,116,263
143,0,144,116,263
144,0,145,116,263
145,0,146,116,263
146,0,147,116,263
147,0,148,116,263
148,0,149,116,263
149,0,150,116,263
150,0,151,116,263
151,0,152,116,263
152,0,153,116,263
153,0,154,116,263
154,0,155,116,263
155,0,156,116,263
156,0,157,116,263
157,0,158,116,263
158,0,159,116,263
159,0,160,116,263
160,0,161,116,263
161,0,162,116,263
162,0,163,116,263
163,0,164,116,263
164,0,165,127,261
165,0,166,128,260
166,0,167,128,261
167,0,168,128,260
168,0,169,128,260
169,0,170,128,261
170,0,171,128,261
171,0,172,128,260
172,0,173,127,260
173,0,174,127,260
174,0,175,127,260
175,0,176,128,260
176,0,177,128,260
177,0,178,128,260
178,0,179,128,261
179,0,180,127,261
180,0,181,127,261
181,0,182,127,261
182,0,183,126,262
183,0,184,126,262
184,0,185,122,261
185,0,186,122,261
186,0,187,122,261
187,0,188,122,261
188,0,189,122,261
189,0,190,122,261
190,0,191,121,261
191,0,192,122,261
192,0,193,121,261
193,0,194,119,262
194,0,195,119,261
195,0,196,118,261
196,0,197,117,261
197,0,198,117,261
198,0,199,115,262
199,0,200,115,261
200,0,201,115,261
201,0,202,115,261
202,0,203,115,261
203,0,204,114,261
204,0,205,113,261
205,0,206,113,261
206,0,207,113,261
207,0,208,113,261
208,0,209,113,261
209,0,210,113,261
210,0,211,113,261
211,0,212,114,262
212,0,213,114,262
213,0,214,113,261
214,0,215,114,261
215,0,216,114,261
216,0,217,115,262
217,0,218,115,261
218,0,219,116,261
219,0,220,116,261
220,0,221,116,262
221,0,222,116,261
222,0,223,117,261
223,0,224,118,260
224,0,225,119,260
225,0,226,120,260
226,0,227,119,260
227,0,228,120,260
228,0,229,121,260
229,0,230,124,258
230,0,231,124,258
231,0,232,125,259
232,0,233,127,260
233,0,234,127,260
234,0,235,127,260
235,0,236,128,260
236,0,237,128,260
237,0,238,128,261
238,0,239,129,261
239,0,240,129,261
240,0,241,129,261
241,0,242,129,261
242,0,243,129,261
243,0,244,129,261
244,0,245,129,261
245,0,246,129,261
246,0,247,129,261
247,0,248,129,260
248,0,249,129,260
249,0,250,129,259
250,0,251,129,259
251,0,252,129,259
252,0,253,128,258
253,0,254,121,253
254,0,255,121,253
255,0,256,121,253
256,0,257,121,252
257,0,258,121,252
258,0,259,121,252
259,0,260,121,252
260,0,261,121,252
261,0,262,121,252
262,0,263,122,253
263,0,264,123,252
264,0,265,132,262
265,0,266,132,262
266,0,267,126,255
267,0,268,128,255
268,0,269,129,255
269,0,270,129,254
270,0,271,129,255
271,0,272,129,254
272,0,273,130,253
273,0,274,130,253
274,0,275,131,253
275,0,276,133,252
276,0,277,134,252
277,0,278,136,253
278,0,279,138,252
279,0,280,140,251
280,0,281,143,251
281,0,282,144,250
282,0,283,145,250
283,0,284,145,249
284,0,285,146,249
285,0,286,145,250
286,0,287,146,249
287,0,288,145,250
288,0,289,145,250
289,0,290,145,251
290,0,291,145,251
291,0,292,143,252
292,0,293,142,252
293,0,294,141,252
294,0,295,141,252
295,0,296,141,252
296,0,297,141,253
297,0,298,142,253
298,0,299,142,252
299,0,300,144,252
300,0,301,145,251
301,0,302,147,251
302,0,303,147,252
303,0,304,149,251
304,0,305,150,251
305,0,306,150,252
306,0,307,150,251
307,0,308,151,251
308,0,309,151,250
309,0,310,150,250
310,0,311,151,250
311,0,312,150,250
312,0,313,151,250
313,0,314,151,249
314,0,315,151,250
315,0,316,152,250
316,0,317,152,249
317,0,318,153,251
318,0,319,153,251
319,0,320,153,251
320,0,321,153,251
321,0,322,153,251
322,0,323,153,251
323,0,324,166,261
324,0,325,166,261
325,0,326,166,261
326,0,327,166,261
327,0,328,166,260
328,0,329,166,261
329,0,330,166,261
330,0,331,166,261
331,0,332,166,261
332,0,333,166,261
333,0,334,166,261
334,0,335,166,261
335,0,336,165,261
336,0,337,165,261
337,0,338,165,262
338,0,339,165,262
339,0,340,164,263
340,0,341,165,263
341,0,342,165,263
342,0,343,165,263
343,0,344,165,263
344,0,345,165,263
345,0,346,165,263
346,0,347,165,263
347,0,348,164,264
348,0,349,164,264
349,0,350,164,264
350,0,351,164,264
351,0,352,164,264
352,0,353,164,264
353,0,354,164,264
354,0,355,164,264
355,0,356,164,264
356,0,357,164,264
357,0,358,164,264
358,0,359,164,264
359,0,360,164,264
360,0,361,164,264
361,0,362,164,264
362,0,363,164,264
363,0,364,164,264
364,0,365,164,264
365,0,366,164,264
366,0,367,164,264
367,0,368,164,264
368,0,369,164,264
369,0,370,164,264
370,0,371,164,264
371,0,372,164,264
372,0,373,164,264
373,0,374,164,264
374,0,375,164,264
375,0,376,164,264
376,0,377,164,264
377,0,378,164,264
378,0,379,164,264
379,0,380,164,264
380,0,381,164,264
381,0,382,164,264
382,0,383,164,264
383,0,384,164,264
384,0,385,164,264
385,0,386,164,264
386,0,387,164,264
387,0,388,164,264
388,0,389,162,250
389,0,390,162,250
390,0,391,163,250
391,0,392,164,249
392,0,393,165,250
393,0,394,165,249
394,0,395,166,248
395,0,396,168,249
396,0,397,169,249
397,0,398,169,249
398,0,399,170,250
399,0,400,171,250
400,0,401,172,251
401,0,402,173,250
402,0,403,173,250
403,0,404,176,251
404,0,405,175,252
405,0,406,175,252
406,0,407,176,252
407,0,408,176,252
408,0,409,177,252
409,0,410,178,252
410,0,411,178,253
411,0,412,178,254
412,0,413,179,254
413,0,414,179,253
414,0,415,178,251
415,0,416,179,250
416,0,417,179,249
417,0,418,180,251
418,0,419,179,248
419,0,420,181,250
420,0,421,181,249
421,0,422,182,248
422,0,423,183,247
423,0,424,184,248
424,0,425,185,248
425,0,426,189,249
426,0,427,194,248
427,0,428,198,248
428,0,429,198,249
