,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,388,251
1,0,2,388,251
2,0,3,387,251
3,0,4,386,251
4,0,5,384,251
5,0,6,383,251
6,0,7,382,251
7,0,8,382,250
8,0,9,381,251
9,0,10,380,251
10,0,11,379,251
11,0,12,377,251
12,0,13,376,250
13,0,14,374,251
14,0,15,374,251
15,0,16,373,250
16,0,17,372,251
17,0,18,371,250
18,0,19,372,250
19,0,20,371,251
20,0,21,370,252
21,0,22,370,251
22,0,23,369,251
23,0,24,369,250
24,0,25,369,251
25,0,26,368,249
26,0,27,366,249
27,0,28,366,249
28,0,29,365,249
29,0,30,364,249
30,0,31,363,248
31,0,32,363,246
32,0,33,363,246
33,0,34,363,246
34,0,35,363,246
35,0,36,355,250
36,0,37,355,250
37,0,38,353,251
38,0,39,351,251
39,0,40,351,251
40,0,41,351,252
41,0,42,350,252
42,0,43,350,252
43,0,44,350,252
44,0,45,340,245
45,0,46,339,245
46,0,47,337,244
47,0,48,335,244
48,0,49,334,244
49,0,50,332,245
50,0,51,338,252
51,0,52,336,251
52,0,53,334,252
53,0,54,334,249
54,0,55,332,249
55,0,56,320,244
56,0,57,320,245
57,0,58,320,245
58,0,59,320,245
59,0,60,316,243
60,0,61,315,242
61,0,62,315,243
62,0,63,314,244
63,0,64,313,243
64,0,65,313,243
65,0,66,313,243
66,0,67,313,243
67,0,68,313,243
68,0,69,313,243
69,0,70,306,245
70,0,71,303,245
71,0,72,301,244
72,0,73,301,244
73,0,74,298,244
74,0,75,296,246
75,0,76,295,247
76,0,77,295,247
77,0,78,294,246
78,0,79,289,246
79,0,80,286,246
80,0,81,285,247
81,0,82,285,247
82,0,83,286,247
83,0,84,286,247
84,0,85,284,247
85,0,86,283,246
86,0,87,281,246
87,0,88,280,245
88,0,89,278,245
89,0,90,276,244
90,0,91,273,243
91,0,92,269,244
92,0,93,266,243
93,0,94,264,243
94,0,95,261,242
95,0,96,257,242
96,0,97,255,245
97,0,98,254,246
98,0,99,254,247
99,0,100,253,247
100,0,101,253,246
101,0,102,251,248
102,0,103,247,247
103,0,104,245,247
104,0,105,244,247
105,0,106,244,247
106,0,107,242,246
107,0,108,241,245
108,0,109,240,245
109,0,110,235,243
110,0,111,235,243
111,0,112,231,244
112,0,113,231,243
113,0,114,228,240
114,0,115,225,240
115,0,116,223,239
116,0,117,221,241
117,0,118,221,241
118,0,119,221,241
119,0,120,212,243
120,0,121,207,243
121,0,122,205,242
122,0,123,204,240
123,0,124,203,242
124,0,125,203,243
125,0,126,203,243
126,0,127,203,242
127,0,128,205,242
128,0,129,203,241
129,0,130,202,241
130,0,131,199,241
131,0,132,197,241
132,0,133,196,241
133,0,134,194,242
134,0,135,193,243
135,0,136,191,243
136,0,137,187,243
137,0,138,187,243
138,0,139,185,247
139,0,140,185,248
140,0,141,185,248
141,0,142,184,249
142,0,143,184,248
143,0,144,184,248
144,0,145,185,249
145,0,146,185,249
146,0,147,185,249
147,0,148,185,248
148,0,149,185,247
149,0,150,185,247
150,0,151,185,247
151,0,152,188,242
152,0,153,191,242
153,0,154,193,242
154,0,155,197,243
155,0,156,198,244
156,0,157,200,242
157,0,158,202,242
158,0,159,202,241
159,0,160,201,240
160,0,161,202,240
161,0,162,203,242
162,0,163,205,242
163,0,164,206,242
164,0,165,207,243
165,0,166,209,244
166,0,167,212,244
167,0,168,216,243
168,0,169,219,243
169,0,170,223,243
170,0,171,229,240
171,0,172,231,239
172,0,173,233,239
173,0,174,235,238
174,0,175,237,239
175,0,176,239,242
176,0,177,240,244
177,0,178,243,243
178,0,179,245,245
179,0,180,246,246
180,0,181,246,245
181,0,182,248,244
182,0,183,252,245
183,0,184,254,245
184,0,185,256,245
185,0,186,256,245
186,0,187,258,244
187,0,188,257,245
188,0,189,260,245
189,0,190,261,243
190,0,191,262,244
191,0,192,263,243
192,0,193,268,243
193,0,194,271,242
194,0,195,273,243
195,0,196,278,242
196,0,197,281,243
197,0,198,281,242
198,0,199,282,243
199,0,200,284,243
200,0,201,285,244
201,0,202,286,243
202,0,203,286,243
203,0,204,288,244
204,0,205,288,246
205,0,206,289,247
206,0,207,291,244
207,0,208,293,245
208,0,209,295,245
209,0,210,298,246
210,0,211,299,246
211,0,212,300,246
212,0,213,303,245
213,0,214,304,245
214,0,215,305,243
215,0,216,306,242
216,0,217,308,242
217,0,218,309,241
218,0,219,310,243
219,0,220,311,244
220,0,221,313,245
221,0,222,315,245
222,0,223,316,245
223,0,224,317,245
224,0,225,318,245
225,0,226,322,245
226,0,227,324,246
227,0,228,326,245
228,0,229,326,245
229,0,230,327,246
230,0,231,327,246
231,0,232,329,246
232,0,233,330,245
233,0,234,331,244
234,0,235,333,244
235,0,236,334,243
236,0,237,336,243
237,0,238,339,242
238,0,239,341,242
239,0,240,341,242
240,0,241,342,240
241,0,242,343,240
242,0,243,343,241
243,0,244,344,241
244,0,245,345,242
245,0,246,346,242
246,0,247,347,241
247,0,248,347,242
248,0,249,347,242
249,0,250,348,243
250,0,251,348,243
251,0,252,348,243
252,0,253,348,243
253,0,254,348,242
254,0,255,356,250
255,0,256,356,248
256,0,257,356,248
257,0,258,356,248
258,0,259,357,248
259,0,260,357,250
260,0,261,357,250
261,0,262,357,250
262,0,263,357,250
263,0,264,357,250
264,0,265,357,250
265,0,266,357,250
266,0,267,363,251
267,0,268,364,251
268,0,269,364,251
269,0,270,364,251
270,0,271,365,250
271,0,272,366,251
272,0,273,368,251
273,0,274,369,250
274,0,275,370,251
275,0,276,371,251
276,0,277,372,251
277,0,278,372,254
278,0,279,373,253
279,0,280,373,252
280,0,281,375,250
281,0,282,376,251
282,0,283,376,250
283,0,284,377,251
284,0,285,378,252
285,0,286,378,252
286,0,287,378,252
287,0,288,378,252
288,0,289,378,252
289,0,290,377,252
290,0,291,377,252
291,0,292,377,252
292,0,293,377,252
293,0,294,377,252
294,0,295,377,251
295,0,296,378,249
296,0,297,378,249
297,0,298,378,248
298,0,299,379,248
299,0,300,380,248
300,0,301,380,248
301,0,302,380,250
302,0,303,381,251
303,0,304,382,252
304,0,305,382,253
305,0,306,382,252
306,0,307,383,253
307,0,308,384,252
308,0,309,385,253
309,0,310,386,252
310,0,311,386,253
311,0,312,387,252
312,0,313,387,253
313,0,314,388,253
314,0,315,391,252
315,0,316,392,251
316,0,317,392,250
317,0,318,393,250
318,0,319,393,249
319,0,320,394,249
320,0,321,396,249
321,0,322,397,249
322,0,323,398,249
323,0,324,399,249
324,0,325,401,249
325,0,326,401,250
326,0,327,402,251
327,0,328,403,251
328,0,329,403,250
329,0,330,403,250
330,0,331,404,251
331,0,332,404,251
332,0,333,404,250
333,0,334,404,250
334,0,335,404,250
335,0,336,405,250
336,0,337,406,250
337,0,338,407,249
338,0,339,407,249
339,0,340,408,249
340,0,341,410,249
341,0,342,411,249
342,0,343,412,249
343,0,344,412,248
344,0,345,412,248
345,0,346,412,248
346,0,347,412,248
347,0,348,412,248
348,0,349,411,248
349,0,350,410,248
350,0,351,409,248
351,0,352,407,248
352,0,353,406,248
353,0,354,405,249
354,0,355,404,250
355,0,356,402,250
356,0,357,402,250
357,0,358,401,250
358,0,359,401,249
359,0,360,399,249
360,0,361,399,250
361,0,362,397,250
362,0,363,397,250
363,0,364,396,250
364,0,365,396,250
365,0,366,396,249
366,0,367,395,249
367,0,368,395,249
368,0,369,394,249
369,0,370,393,249
370,0,371,393,249
371,0,372,392,249
372,0,373,392,250
373,0,374,392,250
374,0,375,391,249
375,0,376,391,249
376,0,377,389,249
377,0,378,389,250
378,0,379,389,251
379,0,380,388,250
380,0,381,388,252
381,0,382,388,252
382,0,383,387,253
383,0,384,387,253
384,0,385,388,253
385,0,386,388,253
386,0,387,388,253
387,0,388,388,251
388,0,389,387,250
389,0,390,387,249
390,0,391,387,248
391,0,392,386,247
392,0,393,386,246
393,0,394,386,247
394,0,395,386,247
395,0,396,385,248
396,0,397,385,250
397,0,398,384,249
398,0,399,384,250
399,0,400,383,251
400,0,401,382,252
401,0,402,379,253
402,0,403,379,252
403,0,404,379,253
404,0,405,379,254
405,0,406,378,255
406,0,407,377,254
407,0,408,376,254
408,0,409,375,252
409,0,410,374,251
410,0,411,373,251
411,0,412,371,250
412,0,413,369,251
413,0,414,366,251
414,0,415,365,251
415,0,416,364,251
416,0,417,363,250
417,0,418,363,249
418,0,419,362,251
419,0,420,362,251
420,0,421,362,251
421,0,422,362,251
422,0,423,357,251
423,0,424,356,251
424,0,425,356,251
425,0,426,356,250
426,0,427,356,249
427,0,428,355,250
428,0,429,355,248
429,0,430,354,248
430,0,431,353,246
431,0,432,352,248
432,0,433,350,248
433,0,434,349,248
434,0,435,348,247
435,0,436,348,247
436,0,437,348,247
437,0,438,348,247
438,0,439,348,247
439,0,440,330,244
440,0,441,329,244
441,0,442,328,245
442,0,443,328,246
443,0,444,328,246
444,0,445,327,246
445,0,446,326,246
446,0,447,324,246
447,0,448,321,244
448,0,449,319,244
449,0,450,317,243
450,0,451,316,242
451,0,452,313,242
452,0,453,313,242
453,0,454,313,242
454,0,455,307,243
455,0,456,306,242
456,0,457,302,245
457,0,458,301,246
458,0,459,300,246
459,0,460,299,247
460,0,461,298,247
461,0,462,297,248
462,0,463,296,248
463,0,464,294,247
464,0,465,293,247
465,0,466,291,246
466,0,467,291,245
467,0,468,289,245
468,0,469,287,244
469,0,470,286,244
470,0,471,285,243
471,0,472,283,242
472,0,473,280,243
473,0,474,279,241
474,0,475,277,242
475,0,476,275,241
476,0,477,272,242
477,0,478,269,244
478,0,479,267,245
479,0,480,264,244
480,0,481,258,245
481,0,482,256,245
482,0,483,257,245
483,0,484,257,246
484,0,485,255,247
485,0,486,256,246
486,0,487,255,247
487,0,488,253,246
488,0,489,251,246
489,0,490,250,245
490,0,491,247,245
491,0,492,242,244
492,0,493,241,243
493,0,494,237,243
494,0,495,233,241
495,0,496,230,241
496,0,497,227,243
497,0,498,225,244
498,0,499,223,246
499,0,500,221,242
500,0,501,220,243
501,0,502,219,246
502,0,503,215,246
503,0,504,214,246
504,0,505,214,245
505,0,506,213,247
506,0,507,212,247
507,0,508,208,246
508,0,509,205,243
509,0,510,198,244
510,0,511,199,242
511,0,512,196,242
512,0,513,195,242
513,0,514,192,240
514,0,515,193,237
515,0,516,190,240
516,0,517,184,241
517,0,518,184,244
518,0,519,181,244
519,0,520,181,247
520,0,521,180,246
521,0,522,178,246
522,0,523,175,246
523,0,524,174,244
524,0,525,175,245
525,0,526,173,244
526,0,527,173,244
527,0,528,172,243
528,0,529,171,242
529,0,530,169,242
530,0,531,168,242
531,0,532,167,242
532,0,533,166,243
533,0,534,166,242
534,0,535,165,242
535,0,536,164,242
536,0,537,163,242
537,0,538,163,242
538,0,539,162,242
539,0,540,160,241
540,0,541,160,243
541,0,542,161,242
542,0,543,164,242
543,0,544,163,242
544,0,545,165,242
545,0,546,166,242
546,0,547,167,243
547,0,548,168,243
548,0,549,170,242
549,0,550,171,243
550,0,551,171,245
551,0,552,173,244
552,0,553,176,245
553,0,554,176,245
554,0,555,178,244
555,0,556,181,244
556,0,557,183,244
557,0,558,186,242
558,0,559,187,242
559,0,560,190,241
560,0,561,193,241
561,0,562,196,241
562,0,563,200,243
563,0,564,202,245
564,0,565,205,246
565,0,566,207,246
566,0,567,209,246
567,0,568,211,247
568,0,569,212,247
569,0,570,213,247
570,0,571,216,245
571,0,572,220,246
572,0,573,223,246
573,0,574,227,247
574,0,575,230,247
575,0,576,229,247
576,0,577,228,246
577,0,578,229,246
578,0,579,230,245
579,0,580,231,246
580,0,581,231,246
581,0,582,232,246
582,0,583,235,245
583,0,584,239,245
584,0,585,243,245
585,0,586,250,245
586,0,587,255,246
587,0,588,259,247
588,0,589,261,243
589,0,590,265,241
590,0,591,270,240
591,0,592,270,245
592,0,593,272,246
593,0,594,273,246
594,0,595,275,246
595,0,596,275,246
596,0,597,276,247
597,0,598,277,247
598,0,599,277,247
599,0,600,278,247
600,0,601,278,248
601,0,602,279,248
602,0,603,279,247
603,0,604,279,246
604,0,605,279,246
605,0,606,281,246
606,0,607,282,244
607,0,608,283,244
608,0,609,284,242
609,0,610,285,241
610,0,611,286,242
611,0,612,289,245
612,0,613,291,246
613,0,614,293,246
614,0,615,295,247
615,0,616,296,246
616,0,617,300,246
617,0,618,302,245
618,0,619,303,245
619,0,620,304,246
620,0,621,304,246
621,0,622,306,246
622,0,623,306,245
623,0,624,307,246
624,0,625,308,246
625,0,626,310,245
626,0,627,310,244
627,0,628,312,244
628,0,629,315,243
629,0,630,316,243
630,0,631,318,243
631,0,632,320,242
632,0,633,324,243
633,0,634,327,243
634,0,635,328,243
635,0,636,330,241
636,0,637,331,242
637,0,638,331,243
638,0,639,331,242
639,0,640,332,243
640,0,641,333,243
641,0,642,333,243
642,0,643,333,243
643,0,644,334,244
644,0,645,334,244
645,0,646,333,243
646,0,647,335,243
647,0,648,335,243
648,0,649,335,243
649,0,650,340,247
650,0,651,341,246
651,0,652,341,246
652,0,653,341,246
653,0,654,341,246
654,0,655,341,246
655,0,656,347,250
656,0,657,348,255
657,0,658,349,252
658,0,659,350,256
659,0,660,352,257
660,0,661,353,257
661,0,662,353,256
662,0,663,354,257
663,0,664,355,257
664,0,665,356,251
665,0,666,356,251
666,0,667,356,251
667,0,668,361,251
668,0,669,363,250
669,0,670,364,249
670,0,671,365,249
671,0,672,368,250
672,0,673,369,250
673,0,674,372,249
674,0,675,373,249
675,0,676,374,250
676,0,677,374,250
677,0,678,374,253
678,0,679,375,253
679,0,680,376,253
680,0,681,377,253
681,0,682,377,252
682,0,683,378,253
683,0,684,379,253
684,0,685,379,253
685,0,686,379,253
686,0,687,379,252
687,0,688,379,253
688,0,689,380,251
689,0,690,381,249
690,0,691,382,248
691,0,692,382,250
692,0,693,382,250
693,0,694,383,251
694,0,695,384,253
695,0,696,385,251
696,0,697,386,252
697,0,698,386,252
698,0,699,388,252
699,0,700,391,253
700,0,701,392,253
701,0,702,392,254
702,0,703,393,255
703,0,704,394,253
704,0,705,394,253
705,0,706,396,253
706,0,707,398,253
707,0,708,399,254
708,0,709,400,253
709,0,710,402,252
710,0,711,403,252
711,0,712,404,250
712,0,713,406,251
713,0,714,407,250
714,0,715,408,248
715,0,716,409,248
716,0,717,410,248
717,0,718,410,248
718,0,719,410,249
719,0,720,410,249
720,0,721,410,249
721,0,722,409,250
722,0,723,408,250
723,0,724,408,250
724,0,725,407,250
725,0,726,409,250
726,0,727,409,250
727,0,728,408,251
728,0,729,410,250
729,0,730,411,249
730,0,731,411,249
731,0,732,411,249
732,0,733,411,248
733,0,734,410,248
734,0,735,409,249
