,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,148,259
1,0,2,149,258
2,0,3,149,258
3,0,4,151,258
4,0,5,153,258
5,0,6,153,257
6,0,7,154,255
7,0,8,156,256
8,0,9,158,258
9,0,10,159,257
10,0,11,159,257
11,0,12,161,256
12,0,13,162,261
13,0,14,162,256
14,0,15,163,257
15,0,16,164,257
16,0,17,164,256
17,0,18,164,256
18,0,19,166,256
19,0,20,166,256
20,0,21,167,256
21,0,22,167,254
22,0,23,167,254
23,0,24,169,253
24,0,25,169,253
25,0,26,169,253
26,0,27,170,253
27,0,28,170,254
28,0,29,172,255
29,0,30,173,254
30,0,31,174,254
31,0,32,174,253
32,0,33,175,253
33,0,34,177,254
34,0,35,177,255
35,0,36,178,256
36,0,37,180,254
37,0,38,181,254
38,0,39,181,253
39,0,40,183,253
40,0,41,183,253
41,0,42,183,253
42,0,43,190,253
43,0,44,192,253
44,0,45,193,252
45,0,46,195,252
46,0,47,196,251
47,0,48,199,253
48,0,49,192,245
49,0,50,193,245
50,0,51,196,244
51,0,52,197,245
52,0,53,199,246
53,0,54,201,248
54,0,55,202,248
55,0,56,202,247
56,0,57,203,246
57,0,58,203,247
58,0,59,204,247
59,0,60,206,245
60,0,61,209,242
61,0,62,211,243
62,0,63,214,243
63,0,64,215,244
64,0,65,215,244
65,0,66,215,244
66,0,67,224,243
67,0,68,230,242
68,0,69,232,244
69,0,70,234,244
70,0,71,236,244
71,0,72,236,243
72,0,73,237,244
73,0,74,237,244
74,0,75,237,242
75,0,76,241,241
76,0,77,244,240
77,0,78,246,238
78,0,79,251,236
79,0,80,254,236
80,0,81,259,238
81,0,82,262,240
82,0,83,265,238
83,0,84,269,238
84,0,85,270,239
85,0,86,272,238
86,0,87,275,237
87,0,88,277,237
88,0,89,279,238
89,0,90,281,237
90,0,91,283,237
91,0,92,282,236
92,0,93,282,235
93,0,94,283,234
94,0,95,285,234
95,0,96,288,233
96,0,97,291,233
97,0,98,293,232
98,0,99,296,230
99,0,100,298,231
100,0,101,302,230
101,0,102,307,230
102,0,103,312,229
103,0,104,314,229
104,0,105,315,230
105,0,106,316,229
106,0,107,317,230
107,0,108,319,232
108,0,109,319,231
109,0,110,324,230
110,0,111,326,229
111,0,112,329,226
112,0,113,334,228
113,0,114,339,229
114,0,115,342,229
115,0,116,344,230
116,0,117,347,235
117,0,118,350,234
118,0,119,352,235
119,0,120,356,234
120,0,121,358,233
121,0,122,360,231
122,0,123,361,229
123,0,124,362,228
124,0,125,362,227
125,0,126,363,263
126,0,127,361,264
127,0,128,361,262
128,0,129,361,263
129,0,130,361,222
130,0,131,361,220
131,0,132,362,218
132,0,133,362,218
133,0,134,362,218
134,0,135,362,218
135,0,136,362,218
136,0,137,362,218
137,0,138,362,218
138,0,139,362,218
139,0,140,362,218
140,0,141,362,218
141,0,142,362,218
142,0,143,362,218
143,0,144,362,218
144,0,145,362,218
145,0,146,362,218
146,0,147,362,218
147,0,148,362,218
148,0,149,362,218
149,0,150,362,218
150,0,151,362,218
151,0,152,362,218
152,0,153,362,218
153,0,154,362,218
154,0,155,362,218
155,0,156,362,218
156,0,157,362,218
157,0,158,362,218
158,0,159,362,218
159,0,160,362,218
160,0,161,362,218
161,0,162,362,218
162,0,163,362,218
163,0,164,362,218
164,0,165,362,218
165,0,166,362,218
166,0,167,362,218
167,0,168,362,218
168,0,169,362,218
169,0,170,362,218
170,0,171,362,218
171,0,172,362,218
172,0,173,362,218
173,0,174,362,218
174,0,175,362,218
175,0,176,362,218
176,0,177,298,250
177,0,178,298,250
178,0,179,298,250
179,0,180,298,250
180,0,181,298,250
181,0,182,298,250
182,0,183,298,250
183,0,184,298,250
184,0,185,298,250
185,0,186,298,250
186,0,187,298,250
187,0,188,298,250
188,0,189,298,250
189,0,190,298,250
190,0,191,271,249
191,0,192,271,249
192,0,193,271,249
193,0,194,271,249
194,0,195,271,249
195,0,196,271,249
196,0,197,271,249
197,0,198,271,249
198,0,199,271,249
199,0,200,271,249
200,0,201,271,249
201,0,202,271,249
202,0,203,274,249
203,0,204,274,249
204,0,205,274,249
205,0,206,274,249
206,0,207,274,249
207,0,208,274,249
208,0,209,274,249
209,0,210,274,249
210,0,211,274,249
211,0,212,274,249
212,0,213,270,17
213,0,214,269,17
214,0,215,270,17
215,0,216,270,17
216,0,217,270,16
217,0,218,270,16
218,0,219,264,14
219,0,220,264,14
220,0,221,269,16
221,0,222,269,16
222,0,223,268,15
223,0,224,264,14
224,0,225,298,16
225,0,226,298,16
226,0,227,298,15
227,0,228,297,15
228,0,229,299,15
229,0,230,298,15
230,0,231,298,15
231,0,232,302,190
232,0,233,300,192
233,0,234,298,192
234,0,235,297,193
235,0,236,296,193
236,0,237,295,196
237,0,238,294,196
238,0,239,292,196
239,0,240,291,196
240,0,241,288,197
241,0,242,288,198
242,0,243,287,200
243,0,244,289,199
244,0,245,288,199
245,0,246,288,199
246,0,247,288,201
247,0,248,288,202
248,0,249,288,202
249,0,250,288,202
250,0,251,288,202
251,0,252,288,202
252,0,253,288,202
253,0,254,288,202
254,0,255,288,202
255,0,256,288,202
256,0,257,288,202
257,0,258,288,202
258,0,259,288,202
259,0,260,304,237
260,0,261,301,235
261,0,262,297,234
262,0,263,289,234
263,0,264,282,234
264,0,265,279,234
265,0,266,274,234
266,0,267,270,232
267,0,268,265,233
268,0,269,262,234
269,0,270,260,236
270,0,271,258,237
271,0,272,257,238
272,0,273,256,242
273,0,274,254,244
274,0,275,254,244
275,0,276,252,245
276,0,277,251,246
277,0,278,250,244
278,0,279,248,240
279,0,280,245,241
280,0,281,243,241
281,0,282,241,240
282,0,283,239,238
283,0,284,238,236
284,0,285,236,240
285,0,286,235,241
286,0,287,233,243
287,0,288,233,243
288,0,289,232,243
289,0,290,230,244
290,0,291,226,243
291,0,292,225,242
292,0,293,225,244
293,0,294,225,244
294,0,295,224,245
295,0,296,219,244
296,0,297,217,244
297,0,298,215,244
298,0,299,214,244
299,0,300,209,244
300,0,301,205,245
301,0,302,202,246
302,0,303,200,246
303,0,304,197,246
304,0,305,195,246
305,0,306,194,246
306,0,307,193,247
307,0,308,192,247
308,0,309,189,246
309,0,310,188,246
310,0,311,187,246
311,0,312,187,246
312,0,313,187,246
313,0,314,187,246
314,0,315,194,254
315,0,316,193,253
316,0,317,192,252
317,0,318,191,252
318,0,319,191,252
319,0,320,190,252
320,0,321,189,254
321,0,322,189,254
322,0,323,189,254
323,0,324,184,256
324,0,325,184,259
325,0,326,183,253
326,0,327,183,254
327,0,328,182,254
328,0,329,182,255
329,0,330,181,255
330,0,331,179,255
331,0,332,177,254
332,0,333,176,253
333,0,334,175,253
334,0,335,174,254
335,0,336,172,253
336,0,337,170,253
337,0,338,168,254
338,0,339,166,260
339,0,340,164,259
340,0,341,163,259
341,0,342,164,257
342,0,343,163,257
343,0,344,163,256
344,0,345,163,256
345,0,346,162,257
346,0,347,162,257
347,0,348,161,259
348,0,349,161,255
349,0,350,160,255
350,0,351,159,256
351,0,352,158,256
352,0,353,158,254
353,0,354,154,254
354,0,355,153,255
355,0,356,154,254
356,0,357,153,256
357,0,358,153,258
358,0,359,152,258
359,0,360,152,258
360,0,361,152,258
361,0,362,151,258
362,0,363,150,258
363,0,364,149,259
364,0,365,149,259
365,0,366,147,259
366,0,367,147,259
367,0,368,145,258
368,0,369,144,257
369,0,370,143,258
370,0,371,142,256
371,0,372,141,255
372,0,373,139,256
373,0,374,138,258
374,0,375,138,258
375,0,376,136,259
376,0,377,136,259
377,0,378,136,258
378,0,379,135,259
379,0,380,135,259
380,0,381,135,258
381,0,382,135,258
382,0,383,135,258
383,0,384,134,257
384,0,385,134,257
385,0,386,133,257
386,0,387,132,257
387,0,388,132,257
388,0,389,132,257
389,0,390,132,257
390,0,391,132,257
391,0,392,132,257
392,0,393,132,257
393,0,394,132,257
394,0,395,132,257
395,0,396,132,257
396,0,397,132,257
397,0,398,132,257
398,0,399,132,257
399,0,400,132,257
400,0,401,132,257
401,0,402,132,257
402,0,403,132,257
403,0,404,132,257
404,0,405,132,257
405,0,406,132,257
406,0,407,132,257
407,0,408,132,257
408,0,409,132,257
409,0,410,132,257
410,0,411,132,257
411,0,412,132,257
412,0,413,132,257
413,0,414,132,257
414,0,415,132,257
415,0,416,132,257
416,0,417,132,257
417,0,418,132,257
418,0,419,132,257
419,0,420,132,257
420,0,421,132,257
421,0,422,132,257
422,0,423,132,257
423,0,424,132,257
424,0,425,132,257
425,0,426,132,257
426,0,427,132,257
427,0,428,132,257
428,0,429,132,257
429,0,430,132,257
430,0,431,132,257
431,0,432,132,257
432,0,433,132,257
433,0,434,132,257
434,0,435,132,257
435,0,436,132,257
436,0,437,132,257
437,0,449,98,262
438,0,450,97,262
439,0,451,97,262
440,0,452,96,263
441,0,453,95,263
442,0,454,91,263
443,0,455,91,263
444,0,456,91,263
445,0,457,91,263
446,0,458,91,264
447,0,459,90,265
448,0,460,90,265
449,0,461,89,264
450,0,462,89,264
451,0,463,89,264
452,0,464,88,264
453,0,465,88,263
454,0,466,87,263
455,0,467,86,262
456,0,468,87,262
457,0,469,86,261
458,0,470,85,261
459,0,471,84,261
460,0,472,84,261
461,0,473,83,261
462,0,474,83,261
463,0,475,83,261
464,0,476,83,261
465,0,477,83,262
466,0,478,83,262
467,0,479,84,262
468,0,480,84,262
469,0,481,85,263
470,0,482,85,263
471,0,483,85,262
472,0,484,86,263
473,0,485,86,263
474,0,486,86,262
475,0,487,87,262
476,0,488,87,262
477,0,489,87,262
478,0,490,87,262
479,0,491,87,263
480,0,492,87,263
481,0,493,86,263
482,0,494,87,263
483,0,495,87,262
484,0,496,87,262
485,0,497,87,262
486,0,498,86,261
487,0,499,87,261
488,0,500,87,262
489,0,501,87,261
490,0,502,87,262
491,0,503,88,261
492,0,504,90,261
493,0,505,90,260
494,0,506,91,260
495,0,507,93,261
496,0,508,95,261
497,0,509,95,260
498,0,510,96,260
499,0,511,97,261
500,0,512,99,261
501,0,513,101,260
502,0,514,102,260
503,0,515,104,261
504,0,516,103,263
505,0,517,104,264
506,0,518,106,264
507,0,519,106,264
508,0,520,106,264
509,0,521,106,264
510,0,522,106,264
511,0,523,106,264
512,0,524,106,264
513,0,525,121,261
514,0,526,123,259
515,0,527,126,260
516,0,528,127,259
517,0,529,128,257
518,0,530,129,257
519,0,531,130,256
520,0,532,131,255
521,0,533,131,255
522,0,534,135,256
523,0,535,127,254
524,0,536,129,251
525,0,537,130,251
526,0,538,132,250
527,0,539,135,250
528,0,540,136,252
529,0,541,137,254
530,0,542,139,253
531,0,543,139,252
532,0,544,139,251
533,0,545,148,254
534,0,546,140,251
535,0,547,141,250
536,0,548,141,250
537,0,549,141,250
538,0,550,142,249
539,0,551,142,248
540,0,552,144,248
541,0,553,146,249
542,0,554,147,249
543,0,555,148,248
544,0,556,149,248
545,0,557,149,247
546,0,558,159,257
547,0,559,160,257
548,0,560,160,256
549,0,561,162,255
550,0,562,164,253
551,0,563,167,256
552,0,564,161,246
553,0,565,164,247
554,0,566,167,248
555,0,567,168,247
556,0,568,170,247
557,0,569,173,247
558,0,570,175,247
559,0,571,176,246
560,0,572,178,248
561,0,573,176,246
562,0,574,178,248
563,0,575,179,248
564,0,576,179,247
565,0,577,180,246
566,0,578,182,246
567,0,579,183,245
568,0,580,192,258
569,0,581,194,257
570,0,582,195,255
571,0,583,195,255
572,0,584,195,255
573,0,585,195,255
574,0,586,195,255
575,0,587,195,242
576,0,588,196,243
577,0,589,198,245
578,0,590,199,245
579,0,591,200,246
580,0,592,200,247
581,0,593,201,247
582,0,594,202,247
583,0,595,202,247
584,0,596,204,246
585,0,597,204,245
586,0,598,205,246
587,0,599,206,246
588,0,600,208,244
589,0,601,209,243
590,0,602,210,241
591,0,603,211,240
592,0,604,215,242
593,0,605,217,241
594,0,606,218,241
595,0,607,224,244
596,0,608,226,244
597,0,609,229,242
598,0,610,231,243
599,0,611,233,243
600,0,612,232,243
601,0,613,233,242
602,0,614,233,242
603,0,615,234,242
604,0,616,235,243
605,0,617,236,243
606,0,618,236,243
607,0,619,236,244
608,0,620,239,244
609,0,621,242,243
610,0,622,245,243
611,0,623,245,241
612,0,624,246,240
613,0,625,247,240
614,0,626,248,239
615,0,627,251,238
616,0,628,253,238
617,0,629,255,240
618,0,630,258,241
619,0,631,261,242
