,object_id,frame_list,x-coordinate,y-coordinate
0,0,1,221,247
1,0,2,220,246
2,0,3,219,247
3,0,4,218,247
4,0,5,217,246
5,0,6,216,247
6,0,7,212,248
7,0,8,209,247
8,0,9,205,249
9,0,10,203,247
10,0,11,198,248
11,0,12,194,246
12,0,13,192,246
13,0,14,189,246
14,0,15,186,245
15,0,16,187,246
16,0,17,185,249
17,0,18,185,249
18,0,19,184,249
19,0,20,182,250
20,0,21,181,250
21,0,22,181,250
22,0,23,180,250
23,0,24,179,250
24,0,25,179,250
25,0,26,178,251
26,0,27,177,251
27,0,28,175,251
28,0,29,174,249
29,0,30,173,250
30,0,31,172,251
31,0,32,171,250
32,0,33,170,248
33,0,34,176,254
34,0,35,176,253
35,0,36,175,253
36,0,37,175,254
37,0,38,174,256
38,0,39,164,253
39,0,40,165,254
40,0,41,172,260
41,0,42,171,259
42,0,43,170,259
43,0,44,170,259
44,0,45,170,260
45,0,46,169,260
46,0,47,168,261
47,0,48,168,261
48,0,49,166,261
49,0,50,165,261
50,0,51,165,260
51,0,52,165,261
52,0,53,164,260
53,0,54,162,261
54,0,55,160,261
55,0,56,160,260
56,0,57,159,260
57,0,58,158,259
58,0,59,157,259
59,0,60,156,258
60,0,61,154,258
61,0,62,152,258
62,0,63,152,259
63,0,64,151,259
64,0,65,150,259
65,0,66,150,259
66,0,67,149,259
67,0,68,149,260
68,0,69,148,261
69,0,70,147,261
70,0,71,145,261
71,0,72,145,261
72,0,73,145,262
73,0,74,144,260
74,0,75,144,259
75,0,76,145,259
76,0,77,145,258
77,0,78,145,256
78,0,79,144,257
79,0,80,143,257
80,0,81,143,259
81,0,82,143,259
82,0,83,143,260
83,0,84,143,260
84,0,85,143,259
85,0,86,144,259
86,0,87,144,259
87,0,88,143,259
88,0,89,143,259
89,0,90,143,259
90,0,91,142,259
91,0,92,141,259
92,0,93,141,260
93,0,94,140,260
94,0,95,140,259
95,0,96,139,259
96,0,97,139,259
97,0,98,136,259
98,0,99,135,258
99,0,100,134,258
100,0,101,133,259
101,0,102,131,259
102,0,103,129,258
103,0,104,129,259
104,0,105,128,259
105,0,106,127,259
106,0,107,125,259
107,0,108,125,259
108,0,109,125,259
109,0,110,121,259
110,0,111,125,260
111,0,112,126,260
112,0,113,126,260
113,0,114,126,260
114,0,115,126,260
115,0,116,126,260
116,0,117,126,260
117,0,118,126,260
118,0,119,126,260
119,0,120,126,260
120,0,121,126,260
121,0,122,126,260
122,0,123,126,260
123,0,124,126,260
124,0,125,126,260
125,0,126,129,259
126,0,127,128,259
127,0,128,128,260
128,0,129,128,260
129,0,130,128,259
130,0,131,128,260
131,0,132,128,260
132,0,133,128,259
133,0,134,128,259
134,0,135,128,259
135,0,136,128,259
136,0,137,128,258
137,0,138,128,259
138,0,139,128,259
139,0,140,128,259
140,0,141,129,259
141,0,142,130,259
142,0,143,130,260
143,0,144,131,260
144,0,145,132,260
145,0,146,133,259
146,0,147,133,259
147,0,148,133,259
148,0,149,133,260
149,0,150,134,260
150,0,151,135,260
151,0,152,135,260
152,0,153,136,260
153,0,154,137,260
154,0,155,138,259
155,0,156,138,259
156,0,157,138,259
157,0,158,138,259
158,0,159,138,259
159,0,160,138,260
160,0,161,139,260
161,0,162,139,260
162,0,163,139,260
163,0,164,140,261
164,0,165,140,260
165,0,166,140,260
166,0,167,140,260
167,0,168,139,261
168,0,169,140,261
169,0,170,140,261
170,0,171,140,261
171,0,172,140,261
172,0,173,139,261
173,0,174,139,262
174,0,175,139,261
175,0,176,138,261
176,0,177,137,262
177,0,178,136,261
178,0,179,135,262
179,0,180,134,262
180,0,181,134,261
181,0,182,134,262
182,0,183,134,262
183,0,184,133,262
184,0,185,133,262
185,0,186,134,262
186,0,187,133,262
187,0,188,134,260
188,0,189,134,260
189,0,190,136,260
190,0,191,137,259
191,0,192,137,259
192,0,193,138,259
193,0,194,139,259
194,0,195,139,259
195,0,196,140,259
196,0,197,141,258
197,0,198,142,259
198,0,199,143,258
199,0,200,144,261
200,0,201,145,261
201,0,202,146,261
202,0,203,148,258
203,0,204,148,258
204,0,205,149,259
205,0,206,151,256
206,0,207,152,256
207,0,208,146,251
208,0,209,148,249
209,0,210,148,253
210,0,211,148,253
211,0,212,148,253
212,0,213,148,254
213,0,214,149,253
214,0,215,149,254
215,0,216,149,254
216,0,217,149,254
217,0,218,148,253
218,0,219,147,252
219,0,220,147,251
220,0,221,145,251
221,0,222,144,252
222,0,223,143,253
223,0,224,143,252
224,0,225,143,251
225,0,226,144,251
226,0,227,144,250
227,0,228,144,249
228,0,229,144,249
229,0,230,144,249
230,0,231,146,249
231,0,232,147,249
232,0,233,148,251
233,0,234,150,252
234,0,235,152,252
235,0,236,152,252
236,0,237,153,252
237,0,238,153,252
238,0,239,153,252
239,0,240,153,252
240,0,241,153,252
241,0,242,157,251
242,0,243,158,250
243,0,244,160,250
244,0,245,161,249
245,0,246,163,250
246,0,247,165,250
247,0,248,166,250
248,0,249,167,250
249,0,250,169,249
250,0,251,172,249
251,0,252,172,249
252,0,253,172,249
253,0,254,173,248
254,0,255,174,248
255,0,256,175,249
256,0,257,175,248
257,0,258,175,248
258,0,259,176,248
259,0,260,176,248
260,0,261,176,249
261,0,262,176,249
262,0,263,176,250
263,0,264,175,251
264,0,265,176,251
265,0,266,175,251
266,0,267,175,251
267,0,268,175,250
268,0,269,175,249
269,0,270,175,247
270,0,271,176,247
271,0,272,175,247
272,0,273,176,246
273,0,274,176,245
274,0,275,177,245
275,0,276,177,246
276,0,277,178,247
277,0,278,183,247
278,0,279,188,249
279,0,280,193,249
280,0,281,195,249
281,0,282,195,249
282,0,283,195,249
283,0,284,195,249
284,0,285,197,249
285,0,286,197,250
286,0,287,197,249
287,0,288,200,250
288,0,289,202,250
289,0,290,206,250
290,0,291,209,248
291,0,292,211,247
292,0,293,213,247
293,0,294,216,245
294,0,295,218,246
295,0,296,220,246
296,0,297,222,246
297,0,298,224,246
298,0,299,227,246
299,0,300,230,248
300,0,301,234,246
301,0,302,236,245
302,0,303,239,245
303,0,304,241,244
304,0,305,242,244
305,0,306,243,243
306,0,307,244,244
307,0,308,245,244
308,0,309,247,244
309,0,310,248,244
310,0,311,247,244
311,0,312,246,243
312,0,313,244,242
313,0,314,240,243
314,0,315,238,243
315,0,316,237,243
316,0,317,236,244
317,0,318,235,244
318,0,319,235,244
319,0,320,234,243
320,0,321,232,243
321,0,322,230,243
322,0,323,229,244
323,0,324,227,244
324,0,325,227,243
325,0,326,226,242
326,0,327,225,241
327,0,328,224,241
328,0,329,224,241
329,0,330,224,241
330,0,331,227,242
331,0,332,227,243
332,0,333,226,244
333,0,334,225,244
334,0,335,225,245
335,0,336,223,245
336,0,337,223,245
337,0,338,222,246
338,0,339,222,246
339,0,340,221,247
340,0,341,219,247
341,0,342,218,248
342,0,343,218,248
343,0,344,218,249
344,0,345,218,250
345,0,346,218,250
346,0,347,218,250
347,0,348,218,250
348,0,349,219,250
349,0,350,218,251
350,0,351,219,250
351,0,352,219,250
352,0,353,220,251
353,0,354,220,249
354,0,355,221,248
355,0,356,221,248
356,0,357,221,247
357,0,358,222,246
358,0,359,222,245
359,0,360,221,245
360,0,361,221,245
361,0,362,220,246
362,0,363,220,246
363,0,364,220,245
364,0,365,219,245
365,0,366,218,246
366,0,367,218,245
367,0,368,218,245
368,0,369,218,245
369,0,370,217,247
370,0,371,217,247
371,0,372,216,247
372,0,373,215,246
373,0,374,215,247
374,0,375,214,246
375,0,376,213,246
376,0,377,213,246
377,0,378,213,247
378,0,379,211,246
379,0,380,209,245
380,0,381,208,245
381,0,382,205,245
382,0,383,204,246
383,0,384,201,245
384,0,385,198,245
385,0,386,195,245
386,0,387,193,246
387,0,388,191,245
388,0,389,189,246
389,0,390,188,245
390,0,391,185,246
391,0,392,184,246
392,0,393,184,247
393,0,394,184,247
394,0,395,183,248
395,0,396,183,248
396,0,397,183,248
397,0,398,183,248
398,0,399,193,257
399,0,400,193,257
400,0,401,192,258
401,0,402,191,258
402,0,403,191,258
403,0,404,191,258
404,0,405,191,258
405,0,406,191,258
406,0,407,191,258
407,0,408,183,258
408,0,409,182,258
409,0,410,181,255
410,0,411,180,254
411,0,412,179,255
412,0,413,179,256
413,0,414,178,257
414,0,415,177,258
415,0,416,176,258
416,0,417,175,257
417,0,418,175,260
418,0,419,174,259
419,0,420,173,260
420,0,421,172,255
421,0,422,172,255
422,0,423,171,256
423,0,424,171,256
424,0,425,171,256
425,0,426,171,255
426,0,427,170,255
427,0,428,168,254
428,0,429,166,255
429,0,430,165,255
430,0,431,163,256
431,0,432,161,257
432,0,433,159,256
433,0,434,158,258
434,0,435,149,252
435,0,436,149,252
436,0,437,153,256
437,0,438,152,256
438,0,439,150,255
439,0,440,149,256
440,0,441,148,256
441,0,442,148,256
442,0,443,148,257
443,0,444,148,257
444,0,445,147,261
445,0,446,148,258
446,0,447,148,259
447,0,448,149,259
448,0,449,149,259
449,0,450,150,259
450,0,451,150,259
451,0,452,150,260
452,0,453,151,260
453,0,454,151,260
454,0,455,151,259
455,0,456,151,259
456,0,457,151,260
457,0,458,151,260
458,0,459,151,260
459,0,460,150,259
460,0,461,150,259
461,0,462,149,259
462,0,463,148,259
463,0,464,148,259
464,0,465,147,260
465,0,466,146,260
466,0,467,146,260
467,0,468,145,260
468,0,469,144,261
469,0,470,144,261
470,0,471,143,261
471,0,472,143,261
472,0,473,143,261
473,0,474,141,260
474,0,475,140,261
475,0,476,140,260
476,0,477,139,260
477,0,478,138,260
478,0,479,136,260
479,0,480,135,260
480,0,481,134,260
481,0,482,134,260
482,0,483,133,260
483,0,484,132,261
484,0,485,131,261
485,0,486,131,261
486,0,487,131,261
487,0,488,130,261
488,0,489,130,261
489,0,490,130,260
490,0,491,130,260
491,0,492,129,260
492,0,493,129,260
493,0,494,130,260
494,0,495,130,260
495,0,496,130,260
496,0,497,130,261
497,0,498,130,260
498,0,499,131,260
499,0,500,131,260
500,0,501,131,260
501,0,502,132,260
502,0,503,132,260
503,0,504,132,260
504,0,505,132,260
505,0,506,132,260
506,0,507,132,261
507,0,508,132,260
508,0,509,132,261
509,0,510,132,260
510,0,511,132,261
511,0,512,131,261
512,0,513,132,261
513,0,514,132,261
514,0,515,132,262
515,0,516,132,262
516,0,517,132,262
517,0,518,131,261
518,0,519,132,261
519,0,520,131,262
520,0,521,132,262
521,0,522,132,262
522,0,523,132,262
523,0,524,133,262
524,0,525,133,263
525,0,526,133,262
526,0,527,133,262
527,0,528,132,262
528,0,529,132,262
529,0,530,132,262
530,0,531,132,262
531,0,532,132,262
532,0,533,131,262
533,0,534,132,262
534,0,535,132,262
535,0,536,132,262
536,0,537,132,262
537,0,538,132,262
538,0,539,132,262
539,0,540,132,262
540,0,541,133,262
541,0,542,133,262
542,0,543,133,262
543,0,544,133,262
544,0,545,133,262
545,0,546,133,262
546,0,547,133,262
547,0,548,133,262
548,0,549,133,262
549,0,550,133,262
550,0,551,133,262
551,0,552,133,262
552,0,553,132,262
553,0,554,132,262
554,0,555,132,262
555,0,556,132,262
556,0,557,132,262
557,0,558,132,262
558,0,559,132,262
559,0,560,132,262
560,0,561,132,263
561,0,562,132,262
562,0,563,132,262
563,0,564,132,262
564,0,565,132,262
565,0,566,132,262
566,0,567,132,262
567,0,568,132,262
568,0,569,132,262
569,0,570,132,262
570,0,571,132,262
571,0,572,133,262
572,0,573,133,262
573,0,574,132,262
574,0,575,132,263
575,0,576,132,262
576,0,577,132,262
577,0,578,132,262
578,0,579,132,262
579,0,580,132,262
580,0,581,132,262
581,0,582,132,262
582,0,583,132,262
583,0,584,132,262
584,0,585,132,260
585,0,586,132,260
586,0,587,133,260
587,0,588,132,260
588,0,589,132,260
589,0,590,133,260
590,0,591,132,260
591,0,592,132,260
592,0,593,132,260
593,0,594,132,260
594,0,595,132,260
595,0,596,132,259
596,0,597,133,259
597,0,598,133,260
598,0,599,134,260
599,0,600,134,259
600,0,601,134,259
601,0,602,134,259
602,0,603,135,260
603,0,604,134,260
604,0,605,135,260
605,0,606,135,260
606,0,607,135,261
607,0,608,134,262
608,0,609,135,261
609,0,610,134,261
610,0,611,134,261
611,0,612,134,262
612,0,613,134,262
613,0,614,132,261
614,0,615,132,262
615,0,616,131,261
616,0,617,130,261
617,0,618,129,262
618,0,619,129,261
619,0,620,129,262
620,0,621,129,262
621,0,622,128,261
622,0,623,127,260
623,0,624,126,260
624,0,625,125,260
625,0,626,125,261
626,0,627,125,261
627,0,628,124,262
628,0,629,124,261
629,0,630,123,259
630,0,631,123,259
631,0,632,123,259
632,0,633,123,258
633,0,634,123,258
634,0,635,127,261
635,0,636,126,260
636,0,637,127,261
637,0,638,128,261
638,0,639,129,261
639,0,640,129,262
640,0,641,129,262
641,0,642,130,261
642,0,643,130,261
643,0,644,131,259
644,0,645,131,259
645,0,646,133,259
646,0,647,133,259
647,0,648,133,259
648,0,649,134,259
649,0,650,135,259
650,0,651,136,258
651,0,652,137,259
652,0,653,137,259
653,0,654,139,259
654,0,655,139,259
655,0,656,130,253
656,0,657,131,253
657,0,658,131,253
658,0,659,132,253
659,0,660,132,254
660,0,661,133,254
661,0,662,133,254
662,0,663,133,254
663,0,664,133,254
664,0,665,133,255
665,0,666,133,255
666,0,667,134,255
667,0,668,135,255
668,0,669,135,255
669,0,670,135,254
670,0,671,135,253
671,0,672,136,253
672,0,673,137,252
673,0,674,138,251
674,0,675,139,251
675,0,676,139,250
676,0,677,140,250
677,0,678,143,250
678,0,679,146,249
679,0,680,147,250
680,0,681,151,249
681,0,682,152,251
682,0,683,154,252
683,0,684,153,252
684,0,685,155,252
685,0,686,155,252
686,0,687,155,252
687,0,688,158,251
688,0,689,160,250
689,0,690,162,249
690,0,691,166,249
691,0,692,168,249
692,0,693,172,248
693,0,694,175,248
694,0,695,176,248
695,0,696,176,250
696,0,697,177,251
697,0,698,177,250
698,0,699,178,249
699,0,700,181,250
700,0,701,186,249
701,0,702,188,250
702,0,703,189,251
703,0,704,189,251
704,0,705,191,250
705,0,706,193,250
706,0,707,193,249
